candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,subset_accuracy_drop,506,0.6494008779525757,0.003713149440606865,0.7172271370887756,0.013501746727205615,5
2500,subset_accuracy_drop,507,0.6494231462478638,0.0037419556159803066,0.7171244859695435,0.013372885781417812,5
2500,subset_accuracy_drop,508,0.6494218230247497,0.003719399961531039,0.7169365763664246,0.013283971635940554,5
2500,subset_accuracy_drop,509,0.6495463490486145,0.0035469517816417986,0.7169405221939087,0.013157408540509664,5
2500,subset_accuracy_drop,510,0.6494035482406616,0.0036919660190100033,0.716921079158783,0.013181817465764432,5
2500,subset_accuracy_drop,511,0.6494043469429016,0.0037156492982935844,0.7170554041862488,0.013078024152708511,5
2500,subset_accuracy_drop,512,0.6494400382041932,0.0037694572062641116,0.7171010732650757,0.013153726463915138,5
2500,subset_accuracy_drop,513,0.6494452118873596,0.0036063810042448515,0.717194664478302,0.013217233367820038,5
2500,subset_accuracy_drop,514,0.6494874119758606,0.0036385849115520047,0.717420756816864,0.013477522146894762,5
2500,subset_accuracy_drop,515,0.6493685007095337,0.0037417597599683824,0.7173762083053589,0.0134291831280301,5
2500,subset_accuracy_drop,516,0.6494396209716797,0.0037748510055239898,0.7173403620719909,0.013472576848351684,5
2500,subset_accuracy_drop,517,0.6494388580322266,0.0036574893488031416,0.7172150850296021,0.013419358992762214,5
2500,subset_accuracy_drop,518,0.6494827270507812,0.0036357009914769296,0.7172407984733582,0.013414934487035372,5
2500,subset_accuracy_drop,519,0.6493735790252686,0.0037456260852096524,0.7170469284057617,0.013323999919425792,5
5000,endpoint,1,1.211411428451538,0.01717535578184176,1.211518406867981,0.01800161100419185,5
5000,endpoint,2,1.2117664098739624,0.017326848964513454,1.212397074699402,0.018041548119751855,5
5000,endpoint,3,1.2127079248428345,0.017652372846801635,1.2139343738555908,0.01823042186725091,5
5000,endpoint,4,1.2144427061080934,0.01821952311703112,1.2164620637893677,0.018655342447815762,5
5000,endpoint,5,1.2173206567764283,0.01916694508016351,1.2204676628112794,0.019375070413788564,5
5000,endpoint,6,1.2214372634887696,0.02057345915761318,1.2261959552764892,0.02046153978731607,5
5000,endpoint,7,1.225675630569458,0.022256963039413158,1.2326613187789917,0.021810392098446835,5
5000,endpoint,8,1.2270848989486693,0.023507638553239976,1.2368170738220214,0.02286792537625657,5
5000,endpoint,9,1.2240654468536376,0.023826370185725962,1.2368418216705321,0.023130008583882037,5
5000,endpoint,10,1.2174010038375855,0.023512866122335836,1.2333677291870118,0.022809731972971908,5
5000,endpoint,11,1.2087912559509277,0.023062794182256457,1.2280166149139404,0.02236451899411368,5
5000,endpoint,12,1.19956214427948,0.022720061118408533,1.2221930027008057,0.022005765977593208,5
5000,endpoint,13,1.1902728796005249,0.0225995291310363,1.216579556465149,0.021756247236162558,5
5000,endpoint,14,1.1809613227844238,0.022769049701079007,1.2113929271697998,0.02166846832018823,5
5000,endpoint,15,1.1714622497558593,0.02324803181348246,1.2066420555114745,0.021739773485377322,5
5000,endpoint,16,1.1616088628768921,0.024048528770822804,1.2023059368133544,0.021944265296928483,5
5000,endpoint,17,1.1513010263442993,0.025230796864008892,1.1983491420745849,0.022390244192795266,5
5000,endpoint,18,1.1405438661575318,0.0268287099465054,1.194771695137024,0.023153124509094375,5
5000,endpoint,19,1.1293949127197265,0.028897673366203528,1.1915286540985108,0.024322153207478412,5
5000,endpoint,20,1.1177676916122437,0.03135259959616401,1.1883424758911132,0.025755962508517957,5
5000,endpoint,21,1.1053589582443237,0.034003141016098457,1.1845251798629761,0.027380674137961414,5
5000,endpoint,22,1.0919290781021118,0.03640500249529465,1.1796330451965331,0.028632472141282873,5
5000,endpoint,23,1.0774508953094482,0.038385104810585706,1.1733845233917237,0.02912717721682477,5
5000,endpoint,24,1.0622695326805114,0.04012871005620758,1.1664047718048096,0.028465406490799885,5
5000,endpoint,25,1.0466067433357238,0.042221931969531896,1.158942985534668,0.02699830430540516,5
5000,endpoint,26,1.0307592034339905,0.04530390657393507,1.1514968633651734,0.02570999934470682,5
5000,endpoint,27,1.0147902846336365,0.04961824178948712,1.1445247173309325,0.02526283638846423,5
5000,endpoint,28,0.9985578298568726,0.05492493696522369,1.1384655475616454,0.02525708674061176,5
5000,endpoint,29,0.9815284729003906,0.0616294801434076,1.1325663566589355,0.02719485840057298,5
5000,endpoint,30,0.9638640403747558,0.0685931222178612,1.1276865482330323,0.02888832896690275,5
5000,endpoint,31,0.9457032442092895,0.07464966044509665,1.1238867044448853,0.028930111620473,5
5000,endpoint,32,0.925907838344574,0.08049848218675754,1.1187603712081908,0.028508770592958962,5
5000,endpoint,33,0.9039674639701843,0.08561582624833121,1.1116724252700805,0.027651710526080283,5
5000,endpoint,34,0.881780457496643,0.08574553540397147,1.104854989051819,0.024908592837256518,5
5000,endpoint,35,0.8575823545455933,0.0857385083599321,1.0974040985107423,0.02441499407727138,5
5000,endpoint,36,0.8320762515068054,0.08634998873826431,1.090986728668213,0.02602725342278852,5
5000,endpoint,37,0.8128702640533447,0.07575804929157758,1.0888888359069824,0.029900141268757452,5
5000,endpoint,38,0.7889985203742981,0.07480839364091711,1.085760498046875,0.034886512026014636,5
5000,endpoint,39,0.7604962229728699,0.07562027087480501,1.0813970565795898,0.03570486598042721,5
5000,endpoint,40,0.737149429321289,0.06622871190063588,1.079127049446106,0.03913159759190143,5
5000,endpoint,41,0.7208253026008606,0.055332694396817955,1.0809312820434571,0.04205007160049306,5
5000,endpoint,42,0.7022466778755188,0.05394318765247355,1.0813769817352294,0.04644477322121686,5
5000,endpoint,43,0.6814505815505981,0.050617295986350425,1.0806684494018555,0.047769002088534775,5
5000,endpoint,44,0.665170431137085,0.047336998884144936,1.0817919015884399,0.04958913109131581,5
5000,endpoint,45,0.6577590823173523,0.03923819526492424,1.0819623708724975,0.05192306586770458,5
5000,endpoint,46,0.6526559948921203,0.04059318068733581,1.0818415880203247,0.05372794789701984,5
5000,endpoint,47,0.6376164317131042,0.038573468168324535,1.0778459548950194,0.054336030747699056,5
5000,endpoint,48,0.6280649781227112,0.03900844701382244,1.0764014005661011,0.05557415247428273,5
5000,endpoint,49,0.62386155128479,0.03523534341685272,1.0746319770812989,0.05807410658044072,5
5000,endpoint,50,0.6190810918807983,0.04004672683174104,1.0732637166976928,0.060425234217742006,5
5000,endpoint,51,0.6043819904327392,0.04315886476997877,1.0714004278182983,0.0620696632077766,5
5000,endpoint,52,0.5938854813575745,0.04411998679444133,1.0706772327423095,0.06258327656076683,5
5000,endpoint,53,0.5902390360832215,0.04637642328385015,1.0719014883041382,0.06315918694236786,5
5000,endpoint,54,0.5826637268066406,0.04389127250631192,1.0728384494781493,0.06363851367366384,5
5000,endpoint,55,0.5712902963161468,0.04560417739825023,1.0730391263961792,0.06252904661474534,5
5000,endpoint,56,0.557766604423523,0.047630832876643804,1.07275447845459,0.06204333194406795,5
5000,endpoint,57,0.549809855222702,0.04789636854279808,1.07508385181427,0.06248286220567465,5
5000,endpoint,58,0.5429300248622895,0.04490597160001629,1.0762253046035766,0.061214823657076034,5
5000,endpoint,59,0.5347723424434662,0.044384543893858555,1.0780796527862548,0.06117276659997256,5
5000,endpoint,60,0.5191523253917694,0.04093535466826021,1.079102373123169,0.06281160086841314,5
5000,endpoint,61,0.5109289288520813,0.040328864563122506,1.0832951068878174,0.06267408375769286,5
5000,endpoint,62,0.5101635873317718,0.043267392009200135,1.0881174087524415,0.06077567037273464,5
5000,endpoint,63,0.5037163436412812,0.04415523293954183,1.0920557737350465,0.06235235557439208,5
5000,endpoint,64,0.4892843782901764,0.03583999873904151,1.0928385496139525,0.06443660133727973,5
5000,endpoint,65,0.4812981069087982,0.038291078276523956,1.0962364196777343,0.06755265819144672,5
5000,endpoint,66,0.4781531035900116,0.042187660802535235,1.0978944063186646,0.06633140864551511,5
5000,endpoint,67,0.47083614468574525,0.042188533441530035,1.10000159740448,0.06515075306939513,5
5000,endpoint,68,0.46037213802337645,0.03854506528239848,1.1025680541992187,0.06647037771138987,5
5000,endpoint,69,0.455312979221344,0.03850198693289675,1.105470061302185,0.06712547737762907,5
5000,endpoint,70,0.45199023485183715,0.041912388966987076,1.1075783014297484,0.06698928595632316,5
5000,endpoint,71,0.4459323763847351,0.045300262319850855,1.1095377683639527,0.06573513060328594,5
5000,endpoint,72,0.4372805833816528,0.03903704629274948,1.1131104230880737,0.06320522286335331,5
5000,endpoint,73,0.43144741654396057,0.03788815386008803,1.1191448450088501,0.06293284357926454,5
5000,endpoint,74,0.42618582844734193,0.04330136063748121,1.1223956823349,0.06199331683722991,5
5000,endpoint,75,0.4211478531360626,0.044485258073727364,1.1236552715301513,0.059697971837249654,5
5000,endpoint,76,0.41358170509338377,0.03603588222071958,1.1249603033065796,0.055561198462876195,5
5000,endpoint,77,0.4058530867099762,0.03535550894719288,1.1278002738952637,0.05863881842941279,5
5000,endpoint,78,0.40342063307762144,0.03844955951940879,1.1311887979507447,0.056979062488047995,5
5000,endpoint,79,0.4026380777359009,0.03953298644428669,1.133333945274353,0.059632206798317454,5
5000,endpoint,80,0.3984115540981293,0.03463798751380723,1.135113000869751,0.05971544753333963,5
5000,endpoint,81,0.3910326838493347,0.03471114628885042,1.1369216203689576,0.06146738519403414,5
5000,endpoint,82,0.389914208650589,0.03473939517951353,1.1433491706848145,0.0639189517816542,5
5000,endpoint,83,0.3847554802894592,0.035209710771488524,1.147290253639221,0.06970456564095405,5
5000,endpoint,84,0.3761371910572052,0.03559585140866665,1.1468600273132323,0.06859638973445112,5
5000,endpoint,85,0.3773327052593231,0.03765168400177179,1.152542781829834,0.06301384145375347,5
5000,endpoint,86,0.36976622343063353,0.036390492462987555,1.1551909685134887,0.06705604253156573,5
5000,endpoint,87,0.3619517385959625,0.034289638671150764,1.1609095335006714,0.07139597409197766,5
5000,endpoint,88,0.35741835832595825,0.03343070900027889,1.1638389587402345,0.06864052452970555,5
5000,endpoint,89,0.35925535559654237,0.03480405151856105,1.1668072462081909,0.06173220010572574,5
5000,endpoint,90,0.35698445439338683,0.035760074400548285,1.1679147481918335,0.06475574134514302,5
5000,endpoint,91,0.35091713070869446,0.035793529543525035,1.1690489768981933,0.06871722745071594,5
5000,endpoint,92,0.3505028963088989,0.030970187920881655,1.172485065460205,0.0698258125824572,5
5000,endpoint,93,0.35314149260520933,0.03180553585541041,1.1741646528244019,0.0649095416729125,5
5000,endpoint,94,0.34874542951583865,0.035260140272668924,1.172952151298523,0.07193256363499748,5
5000,endpoint,95,0.34416345357894895,0.0355787368087679,1.1745932817459106,0.07602243256239605,5
5000,endpoint,96,0.3419598400592804,0.030269478906022707,1.1772614002227784,0.07794778492899468,5
5000,endpoint,97,0.3426515519618988,0.02348357699073079,1.1850523233413697,0.0730490421482798,5
5000,endpoint,98,0.33623374104499815,0.026648140813381,1.1869749307632447,0.07350151521734717,5
5000,endpoint,99,0.3299716353416443,0.029511565617805494,1.1886126756668092,0.07740038534127656,5
5000,endpoint,100,0.32758855223655703,0.03380800679479144,1.1924759149551392,0.07892404046397941,5
5000,endpoint,101,0.32654050588607786,0.03147761429889176,1.194991946220398,0.07792790816457915,5
5000,endpoint,102,0.3261037886142731,0.02922970428075725,1.200185227394104,0.07443100046142369,5
5000,endpoint,103,0.3250498056411743,0.029681632512494813,1.20314621925354,0.07290566681473093,5
5000,endpoint,104,0.3237983822822571,0.033385673587552206,1.2044670581817627,0.07598981469652039,5
5000,endpoint,105,0.3229950964450836,0.03308436896758608,1.2063960790634156,0.07479361147240103,5
5000,endpoint,106,0.3212155520915985,0.032171280308206845,1.2064115285873414,0.07504324508620487,5
5000,endpoint,107,0.3204813599586487,0.027964125677206925,1.2106563568115234,0.07329463112665226,5
5000,endpoint,108,0.3205587208271027,0.0257918730732239,1.215734076499939,0.07114434640681465,5
5000,endpoint,109,0.31860496401786803,0.023332613396456585,1.2176207780838013,0.074354469449529,5
5000,endpoint,110,0.31572780609130857,0.027350964465699387,1.2173537969589234,0.07608228270471121,5
5000,endpoint,111,0.3144200563430786,0.02957465971877717,1.2207595348358153,0.07702206063864671,5
5000,endpoint,112,0.31289029121398926,0.026735360003750396,1.2248263835906983,0.0749171795480143,5
5000,endpoint,113,0.31233426332473757,0.024202311218216487,1.2287517547607423,0.07413878282858347,5
5000,endpoint,114,0.3092637538909912,0.0274196705564374,1.2297473192214965,0.077397619512063,5
5000,endpoint,115,0.30673709511756897,0.03276952043803291,1.2299385070800781,0.08078619432659828,5
5000,endpoint,116,0.3075645208358765,0.03375761545909084,1.2329447269439697,0.08266389228176484,5
5000,endpoint,117,0.30792853236198425,0.030755487921164733,1.2373444318771363,0.08444041269424697,5
5000,endpoint,118,0.30701540112495423,0.027102634613043148,1.2412735223770142,0.08387111266933063,5
5000,endpoint,119,0.30380709171295167,0.026075219494089984,1.240936017036438,0.08336980446256059,5
5000,endpoint,120,0.301696652173996,0.02682686450451458,1.240975522994995,0.08366029962820115,5
5000,endpoint,121,0.3019263744354248,0.02703716091485103,1.2411449432373047,0.08172075169270018,5
5000,endpoint,122,0.30502655506134035,0.027762891149956316,1.247052788734436,0.08275431820878289,5
5000,endpoint,123,0.306361722946167,0.028484774844278853,1.2495195388793945,0.07953720408029485,5
5000,endpoint,124,0.30434134006500246,0.03021444486307397,1.24836003780365,0.07692713811980159,5
5000,endpoint,125,0.3007201611995697,0.029669998056618966,1.248184037208557,0.07880416556898037,5
5000,endpoint,126,0.29794046878814695,0.027847482420501377,1.2471152782440185,0.07955070918978867,5
5000,endpoint,127,0.29927828907966614,0.026567190203075193,1.251016116142273,0.08099464072386503,5
5000,endpoint,128,0.3027841329574585,0.026675283514142365,1.2579793214797974,0.08286228749599187,5
5000,endpoint,129,0.3010176420211792,0.025206243332341127,1.2602290630340576,0.08021923107233192,5
5000,endpoint,130,0.29761411547660827,0.025791013350720846,1.2615756273269654,0.07909310521899748,5
5000,endpoint,131,0.29297761917114257,0.02897720335119205,1.2619471549987793,0.08223279618918035,5
5000,endpoint,132,0.2910167217254639,0.028342743869005187,1.2599694013595581,0.0814774989273777,5
5000,endpoint,133,0.29324817657470703,0.02624404920945168,1.2604330778121948,0.08090886332141786,5
5000,endpoint,134,0.2974364757537842,0.027068681766841175,1.2621692895889283,0.08120442373769317,5
5000,endpoint,135,0.29816739559173583,0.02944010037077935,1.2605101585388183,0.08091721281283945,5
5000,endpoint,136,0.29655986428260805,0.030094397006275524,1.2589123010635377,0.07931043606766348,5
5000,endpoint,137,0.29552242159843445,0.027992529791201513,1.2598883867263795,0.07899754796476093,5
5000,endpoint,138,0.29449825286865233,0.02495353654357567,1.2597883462905883,0.07713582255424596,5
5000,endpoint,139,0.293588787317276,0.02555250732764721,1.25889310836792,0.07545340880673522,5
5000,endpoint,140,0.2934460699558258,0.027021482826929316,1.2619736433029174,0.0762274659127267,5
5000,endpoint,141,0.2931739568710327,0.028298952038763127,1.2646188974380492,0.07950318187600726,5
5000,endpoint,142,0.2927848696708679,0.03060689981560066,1.2652361154556275,0.08208203388784431,5
5000,endpoint,143,0.29207063317298887,0.031079833289072135,1.265075445175171,0.0834761448350556,5
5000,endpoint,144,0.29223957657814026,0.028810798787080358,1.265115213394165,0.08351449943030559,5
5000,endpoint,145,0.29393518567085264,0.026712852359293028,1.2694422960281373,0.08384300274985257,5
5000,endpoint,146,0.2929915726184845,0.025460669940607566,1.2727329969406127,0.0861440456891812,5
5000,endpoint,147,0.28899677395820617,0.025542939570836573,1.2711071968078613,0.0859237061575709,5
5000,endpoint,148,0.2867316037416458,0.028038063958917343,1.270070195198059,0.08501361966182723,5
5000,endpoint,149,0.2883181840181351,0.030589056934118064,1.271653985977173,0.08484970386786966,5
5000,endpoint,150,0.29203389286994935,0.030689099294670154,1.272593879699707,0.0825913435741186,5
5000,endpoint,151,0.29507274031639097,0.027112982500597255,1.2725395917892457,0.07839829190707945,5
