seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,5000,subset_accuracy_drop,288,0.6827096343040466,0.6867622137069702,113,False
0,5000,subset_accuracy_drop,289,0.6826303601264954,0.6867598295211792,113,False
0,5000,subset_accuracy_drop,290,0.682661771774292,0.686819851398468,113,False
0,5000,subset_accuracy_drop,291,0.6825663447380066,0.686882734298706,113,False
0,5000,subset_accuracy_drop,292,0.6825006008148193,0.6868972778320312,113,False
0,5000,subset_accuracy_drop,293,0.6825159192085266,0.6869558095932007,113,False
0,5000,subset_accuracy_drop,294,0.6824214458465576,0.6870137453079224,113,False
0,5000,subset_accuracy_drop,295,0.6823698282241821,0.6870522499084473,113,False
0,5000,subset_accuracy_drop,296,0.6823515892028809,0.6870867609977722,113,False
0,5000,subset_accuracy_drop,297,0.6822971105575562,0.6871696710586548,113,False
0,5000,subset_accuracy_drop,298,0.682227373123169,0.6871722936630249,113,False
0,5000,subset_accuracy_drop,299,0.6822023987770081,0.6872254014015198,113,False
0,5000,subset_accuracy_drop,300,0.6821849942207336,0.687346339225769,113,False
0,5000,subset_accuracy_drop,301,0.6821715235710144,0.687364399433136,113,False
0,5000,subset_accuracy_drop,302,0.6820884346961975,0.6874418258666992,113,False
0,5000,subset_accuracy_drop,303,0.6820177435874939,0.6874294281005859,113,False
0,5000,subset_accuracy_drop,304,0.6819655299186707,0.6874919533729553,113,False
0,5000,subset_accuracy_drop,305,0.6819278597831726,0.6875249743461609,113,False
0,5000,subset_accuracy_drop,306,0.6818851232528687,0.6875982880592346,113,False
0,5000,subset_accuracy_drop,307,0.6818554401397705,0.6876325607299805,113,False
0,5000,subset_accuracy_drop,308,0.6818147897720337,0.6877202391624451,113,False
0,5000,subset_accuracy_drop,309,0.6819244027137756,0.6878311634063721,113,False
0,5000,subset_accuracy_drop,310,0.6824048757553101,0.688474714756012,113,False
0,5000,subset_accuracy_drop,311,0.6831502914428711,0.6888832449913025,113,False
0,5000,subset_accuracy_drop,312,0.6818976998329163,0.6880111694335938,113,False
0,5000,subset_accuracy_drop,313,0.682134747505188,0.6882321238517761,113,False
0,5000,subset_accuracy_drop,314,0.6823545098304749,0.6882222294807434,113,False
0,5000,subset_accuracy_drop,315,0.6817308664321899,0.6877185106277466,113,False
0,5000,subset_accuracy_drop,316,0.6823737621307373,0.688380777835846,113,False
0,5000,subset_accuracy_drop,317,0.681645929813385,0.6876200437545776,113,False
0,5000,subset_accuracy_drop,318,0.6822662353515625,0.6880515217781067,113,False
0,5000,subset_accuracy_drop,319,0.6816392540931702,0.687567949295044,113,False
0,5000,subset_accuracy_drop,320,0.6820940971374512,0.688025712966919,113,False
0,5000,subset_accuracy_drop,321,0.6816296577453613,0.6875374913215637,113,False
0,5000,subset_accuracy_drop,322,0.6820421814918518,0.687839686870575,113,False
0,5000,subset_accuracy_drop,323,0.681618332862854,0.6875296831130981,113,False
0,5000,subset_accuracy_drop,324,0.6819648146629333,0.6879158616065979,113,False
0,5000,subset_accuracy_drop,325,0.6815985441207886,0.6875664591789246,113,False
0,5000,subset_accuracy_drop,326,0.6818671822547913,0.6877815127372742,113,False
0,5000,subset_accuracy_drop,327,0.6815909743309021,0.687609076499939,113,False
0,5000,subset_accuracy_drop,328,0.6817570924758911,0.6878548860549927,113,False
0,5000,subset_accuracy_drop,329,0.6815520524978638,0.6877006888389587,113,False
0,5000,subset_accuracy_drop,330,0.6817086935043335,0.687842607498169,113,False
0,5000,subset_accuracy_drop,331,0.6815305352210999,0.6877625584602356,113,False
0,5000,subset_accuracy_drop,332,0.6816043257713318,0.6879332661628723,113,False
0,5000,subset_accuracy_drop,333,0.68147212266922,0.6878600120544434,113,False
0,5000,subset_accuracy_drop,334,0.681542694568634,0.6879432797431946,113,False
0,5000,subset_accuracy_drop,335,0.6814259886741638,0.6879209280014038,113,False
0,5000,subset_accuracy_drop,336,0.6815038919448853,0.6880965232849121,113,False
0,5000,subset_accuracy_drop,337,0.681370198726654,0.6880228519439697,113,False
0,5000,subset_accuracy_drop,338,0.6814661622047424,0.688137948513031,113,False
0,5000,subset_accuracy_drop,339,0.6813206672668457,0.6881018877029419,113,False
0,5000,subset_accuracy_drop,340,0.6814284920692444,0.6882988810539246,113,False
0,5000,subset_accuracy_drop,341,0.6812801361083984,0.6881928443908691,113,False
0,5000,subset_accuracy_drop,342,0.6814067363739014,0.6883363723754883,113,False
0,5000,subset_accuracy_drop,343,0.6812736392021179,0.68832927942276,113,False
0,5000,subset_accuracy_drop,344,0.6812841892242432,0.6883896589279175,113,False
0,5000,subset_accuracy_drop,345,0.6812899112701416,0.6883808374404907,113,False
0,5000,subset_accuracy_drop,346,0.6811962723731995,0.688347339630127,113,False
0,5000,subset_accuracy_drop,347,0.6812511086463928,0.6884683966636658,113,False
0,5000,subset_accuracy_drop,348,0.6811438202857971,0.6883772611618042,113,False
0,5000,subset_accuracy_drop,349,0.6812207698822021,0.6884521245956421,113,False
0,5000,subset_accuracy_drop,350,0.6811432838439941,0.6884626746177673,113,False
0,5000,subset_accuracy_drop,351,0.6811072826385498,0.6884596347808838,113,False
0,5000,subset_accuracy_drop,352,0.68116295337677,0.6885023713111877,113,False
0,5000,subset_accuracy_drop,353,0.6810706853866577,0.6884893178939819,113,False
0,5000,subset_accuracy_drop,354,0.6810868978500366,0.6885471940040588,113,False
0,5000,subset_accuracy_drop,355,0.6811004281044006,0.6885443329811096,113,False
0,5000,subset_accuracy_drop,356,0.6810146570205688,0.6885195374488831,113,False
0,5000,subset_accuracy_drop,357,0.6810727119445801,0.6886339783668518,113,False
0,5000,subset_accuracy_drop,358,0.6810315847396851,0.6885817050933838,113,False
0,5000,subset_accuracy_drop,359,0.6809821724891663,0.6885761022567749,113,False
0,5000,subset_accuracy_drop,360,0.6810328364372253,0.6886874437332153,113,False
0,5000,subset_accuracy_drop,361,0.6809527277946472,0.6886030435562134,113,False
0,5000,subset_accuracy_drop,362,0.6809813976287842,0.6886429190635681,113,False
0,5000,subset_accuracy_drop,363,0.6809908151626587,0.6887345314025879,113,False
0,5000,subset_accuracy_drop,364,0.6809068322181702,0.6886502504348755,113,False
0,5000,subset_accuracy_drop,365,0.6808942556381226,0.6886692047119141,113,False
0,5000,subset_accuracy_drop,366,0.6809160709381104,0.6887597441673279,113,False
0,5000,subset_accuracy_drop,367,0.6808822751045227,0.6887157559394836,113,False
0,5000,subset_accuracy_drop,368,0.6808319091796875,0.6887167692184448,113,False
0,5000,subset_accuracy_drop,369,0.6808500289916992,0.6887862682342529,113,False
0,5000,subset_accuracy_drop,370,0.6808059215545654,0.688742995262146,113,False
0,5000,subset_accuracy_drop,371,0.6807877421379089,0.6887516379356384,113,False
0,5000,subset_accuracy_drop,372,0.6807767152786255,0.6887774467468262,113,False
0,5000,subset_accuracy_drop,373,0.6807572841644287,0.6887643337249756,113,False
0,5000,subset_accuracy_drop,374,0.6807395219802856,0.6887730360031128,113,False
0,5000,subset_accuracy_drop,375,0.680724024772644,0.6887942552566528,113,False
0,5000,subset_accuracy_drop,376,0.6807153224945068,0.6888005137443542,113,False
0,5000,subset_accuracy_drop,377,0.6806977987289429,0.6888354420661926,113,False
0,5000,subset_accuracy_drop,378,0.6806741952896118,0.6888425350189209,113,False
0,5000,subset_accuracy_drop,379,0.6806705594062805,0.6888537406921387,113,False
0,5000,subset_accuracy_drop,380,0.6806747913360596,0.68890780210495,113,False
0,5000,subset_accuracy_drop,381,0.6806690692901611,0.6888839602470398,113,False
0,5000,subset_accuracy_drop,382,0.680608332157135,0.6888844966888428,113,False
0,5000,subset_accuracy_drop,383,0.6806086897850037,0.6889278292655945,113,False
0,5000,subset_accuracy_drop,384,0.6806787252426147,0.6889728307723999,113,False
0,5000,subset_accuracy_drop,385,0.6806740164756775,0.6890711188316345,113,False
0,5000,subset_accuracy_drop,386,0.6805883049964905,0.6889764666557312,113,False
0,5000,subset_accuracy_drop,387,0.6805304288864136,0.6889820694923401,113,False
0,5000,subset_accuracy_drop,388,0.6805275678634644,0.6890202760696411,113,False
0,5000,subset_accuracy_drop,389,0.6806173324584961,0.6890681385993958,113,False
0,5000,subset_accuracy_drop,390,0.6806529760360718,0.6891918778419495,113,False
0,5000,subset_accuracy_drop,391,0.6806089282035828,0.6890721321105957,113,False
0,5000,subset_accuracy_drop,392,0.6804684996604919,0.6889969110488892,113,False
0,5000,subset_accuracy_drop,393,0.6804616451263428,0.6889968514442444,113,False
0,5000,subset_accuracy_drop,394,0.6805585026741028,0.68904709815979,113,False
0,5000,subset_accuracy_drop,395,0.680557906627655,0.6891406178474426,113,False
0,5000,subset_accuracy_drop,396,0.6805363893508911,0.6890736222267151,113,False
0,5000,subset_accuracy_drop,397,0.6804220676422119,0.6890485882759094,113,False
0,5000,subset_accuracy_drop,398,0.6803895831108093,0.6890389919281006,113,False
0,5000,subset_accuracy_drop,399,0.6805161237716675,0.6891287565231323,113,False
0,5000,subset_accuracy_drop,400,0.6806227564811707,0.6893246173858643,113,False
0,5000,subset_accuracy_drop,401,0.6805919408798218,0.6892069578170776,113,False
0,5000,subset_accuracy_drop,402,0.6803500056266785,0.6890690326690674,113,False
0,5000,subset_accuracy_drop,403,0.6803543567657471,0.6890857219696045,113,False
0,5000,subset_accuracy_drop,404,0.6805911660194397,0.6892235279083252,113,False
0,5000,subset_accuracy_drop,405,0.6804977059364319,0.6892411112785339,113,False
0,5000,subset_accuracy_drop,406,0.6803051233291626,0.6890166997909546,113,False
0,5000,subset_accuracy_drop,407,0.6803182363510132,0.6890307068824768,113,False
0,5000,subset_accuracy_drop,408,0.6804159283638,0.6891869902610779,113,False
0,5000,subset_accuracy_drop,409,0.6804177165031433,0.6891190409660339,113,False
0,5000,subset_accuracy_drop,410,0.6802363395690918,0.6890196800231934,113,False
0,5000,subset_accuracy_drop,411,0.6802566051483154,0.689064621925354,113,False
0,5000,subset_accuracy_drop,412,0.6803210377693176,0.6890960335731506,113,False
0,5000,subset_accuracy_drop,413,0.6802334189414978,0.6891040802001953,113,False
0,5000,subset_accuracy_drop,414,0.6801719665527344,0.6890665888786316,113,False
0,5000,subset_accuracy_drop,415,0.6802231669425964,0.6891312599182129,113,False
0,5000,subset_accuracy_drop,416,0.6802725791931152,0.6892662048339844,113,False
0,5000,subset_accuracy_drop,417,0.6802151203155518,0.6891826391220093,113,False
0,5000,subset_accuracy_drop,418,0.6801124215126038,0.6891539692878723,113,False
0,5000,subset_accuracy_drop,419,0.6801193356513977,0.689191460609436,113,False
0,5000,subset_accuracy_drop,420,0.6801697611808777,0.6892168521881104,113,False
0,5000,subset_accuracy_drop,421,0.6800985336303711,0.6892295479774475,113,False
0,5000,subset_accuracy_drop,422,0.6800632476806641,0.6891993880271912,113,False
0,5000,subset_accuracy_drop,423,0.6800243854522705,0.689214825630188,113,False
0,5000,subset_accuracy_drop,424,0.6800064444541931,0.6892333030700684,113,False
0,5000,subset_accuracy_drop,425,0.6799891591072083,0.6892606019973755,113,False
0,5000,subset_accuracy_drop,426,0.6799722909927368,0.6893001198768616,113,False
0,5000,subset_accuracy_drop,427,0.6799631118774414,0.6893216967582703,113,False
0,5000,subset_accuracy_drop,428,0.6799386143684387,0.6893635988235474,113,False
0,5000,subset_accuracy_drop,429,0.6799327731132507,0.6893884539604187,113,False
0,5000,subset_accuracy_drop,430,0.6799061298370361,0.6894335746765137,113,False
0,5000,subset_accuracy_drop,431,0.6799017786979675,0.6894465088844299,113,False
0,5000,subset_accuracy_drop,432,0.6798644661903381,0.6894704699516296,113,False
0,5000,subset_accuracy_drop,433,0.6798407435417175,0.689477801322937,113,False
0,5000,subset_accuracy_drop,434,0.6798281669616699,0.6894950270652771,113,False
0,5000,subset_accuracy_drop,435,0.6798077821731567,0.6895192861557007,113,False
0,5000,subset_accuracy_drop,436,0.6798140406608582,0.6895279288291931,113,False
0,5000,subset_accuracy_drop,437,0.6798262000083923,0.6896026134490967,113,False
0,5000,subset_accuracy_drop,438,0.6799522638320923,0.6896775960922241,113,False
0,5000,subset_accuracy_drop,439,0.6799840331077576,0.6898048520088196,113,False
0,5000,subset_accuracy_drop,440,0.6803269982337952,0.6899908781051636,113,False
0,5000,subset_accuracy_drop,441,0.6803666949272156,0.6901596784591675,113,False
0,5000,subset_accuracy_drop,442,0.6802076101303101,0.6898754239082336,113,False
0,5000,subset_accuracy_drop,443,0.6797363758087158,0.689501941204071,113,False
0,5000,subset_accuracy_drop,444,0.6797060370445251,0.6894437670707703,113,False
0,5000,subset_accuracy_drop,445,0.6798825263977051,0.6895419955253601,113,False
0,5000,subset_accuracy_drop,446,0.6798526048660278,0.6895633935928345,113,False
0,5000,subset_accuracy_drop,447,0.6796835660934448,0.6893627643585205,113,False
0,5000,subset_accuracy_drop,448,0.6796677708625793,0.6893522143363953,113,False
0,5000,subset_accuracy_drop,449,0.6797905564308167,0.6895047426223755,113,False
0,5000,subset_accuracy_drop,450,0.6798198819160461,0.6895055174827576,113,False
0,5000,subset_accuracy_drop,451,0.6796150803565979,0.6893916726112366,113,False
0,5000,subset_accuracy_drop,452,0.6795605421066284,0.6893764734268188,113,False
0,5000,subset_accuracy_drop,453,0.6796472072601318,0.6894724369049072,113,False
0,5000,subset_accuracy_drop,454,0.6796690225601196,0.6895706653594971,113,False
0,5000,subset_accuracy_drop,455,0.6795520782470703,0.6894912123680115,113,False
0,5000,subset_accuracy_drop,456,0.6794899702072144,0.6895008087158203,113,False
0,5000,subset_accuracy_drop,457,0.6795505881309509,0.6896352767944336,113,False
0,5000,subset_accuracy_drop,458,0.6795431971549988,0.6896708011627197,113,False
0,5000,subset_accuracy_drop,459,0.6794227361679077,0.6896515488624573,113,False
0,5000,subset_accuracy_drop,460,0.6793863773345947,0.689681887626648,113,False
0,5000,subset_accuracy_drop,461,0.6794604063034058,0.6897965669631958,113,False
0,5000,subset_accuracy_drop,462,0.6794298887252808,0.6898667812347412,113,False
0,5000,subset_accuracy_drop,463,0.679364800453186,0.6898335218429565,113,False
0,5000,subset_accuracy_drop,464,0.6792911291122437,0.6898277401924133,113,False
0,5000,subset_accuracy_drop,465,0.6792819499969482,0.6898716688156128,113,False
0,5000,subset_accuracy_drop,466,0.6793720722198486,0.6899685859680176,113,False
0,5000,subset_accuracy_drop,467,0.6793519854545593,0.6900407075881958,113,False
0,5000,subset_accuracy_drop,468,0.6793323159217834,0.6900323033332825,113,False
0,5000,subset_accuracy_drop,469,0.6791947484016418,0.6900010704994202,113,False
0,5000,subset_accuracy_drop,470,0.6791616082191467,0.6900214552879333,113,False
0,5000,subset_accuracy_drop,471,0.6793032884597778,0.6901546120643616,113,False
0,5000,subset_accuracy_drop,472,0.679410457611084,0.6903360486030579,113,False
0,5000,subset_accuracy_drop,473,0.6794556379318237,0.6903104782104492,113,False
0,5000,subset_accuracy_drop,474,0.6793514490127563,0.6902685761451721,113,False
0,5000,subset_accuracy_drop,475,0.6792242527008057,0.6900933384895325,113,False
0,5000,subset_accuracy_drop,476,0.6790496706962585,0.6899476051330566,113,False
0,5000,subset_accuracy_drop,477,0.6790530681610107,0.6899703741073608,113,False
0,5000,subset_accuracy_drop,478,0.6790825128555298,0.6900131702423096,113,False
0,5000,subset_accuracy_drop,479,0.679049015045166,0.6900467872619629,113,False
0,5000,subset_accuracy_drop,480,0.6789984703063965,0.6900144219398499,113,False
0,5000,subset_accuracy_drop,481,0.6789465546607971,0.6900141835212708,113,False
0,5000,subset_accuracy_drop,482,0.6789240837097168,0.6900334358215332,113,False
0,5000,subset_accuracy_drop,483,0.6789194941520691,0.6900683641433716,113,False
0,5000,subset_accuracy_drop,484,0.678898274898529,0.6901135444641113,113,False
0,5000,subset_accuracy_drop,485,0.6788875460624695,0.6901637315750122,113,False
0,5000,subset_accuracy_drop,486,0.6788402795791626,0.6901925206184387,113,False
0,5000,subset_accuracy_drop,487,0.6788351535797119,0.690244197845459,113,False
0,5000,subset_accuracy_drop,488,0.6787717342376709,0.6902740597724915,113,False
0,5000,subset_accuracy_drop,489,0.6787461042404175,0.690318763256073,113,False
0,5000,subset_accuracy_drop,490,0.6787093877792358,0.6903569102287292,113,False
0,5000,subset_accuracy_drop,491,0.6786799430847168,0.6903879642486572,113,False
0,5000,subset_accuracy_drop,492,0.6786525249481201,0.6904210448265076,113,False
0,5000,subset_accuracy_drop,493,0.6786231994628906,0.6904489994049072,113,False
0,5000,subset_accuracy_drop,494,0.6786181926727295,0.6904853582382202,113,False
0,5000,subset_accuracy_drop,495,0.6786264181137085,0.6905787587165833,113,False
0,5000,subset_accuracy_drop,496,0.6788320541381836,0.6907659769058228,113,False
0,5000,subset_accuracy_drop,497,0.6792476773262024,0.6912758946418762,113,False
0,5000,subset_accuracy_drop,498,0.6802301406860352,0.6919742822647095,113,False
0,5000,subset_accuracy_drop,499,0.6804978251457214,0.6923509240150452,113,False
0,5000,subset_accuracy_drop,500,0.6793344616889954,0.6910843253135681,113,False
0,5000,subset_accuracy_drop,501,0.6785679459571838,0.6903338432312012,113,False
0,5000,subset_accuracy_drop,502,0.6796753406524658,0.6912587285041809,113,False
