seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,5000,endpoint,183,0.29523345828056335,1.3567478656768799,33,False
0,5000,endpoint,184,0.293926864862442,1.3552024364471436,33,False
0,5000,endpoint,185,0.29680559039115906,1.3533426523208618,33,False
0,5000,endpoint,186,0.30200639367103577,1.3527997732162476,33,False
0,5000,endpoint,187,0.30818071961402893,1.357235312461853,33,False
0,5000,endpoint,188,0.3084011673927307,1.3581295013427734,33,False
0,5000,endpoint,189,0.302035927772522,1.3551193475723267,33,False
0,5000,endpoint,190,0.2937675416469574,1.3485337495803833,33,False
0,5000,endpoint,191,0.29234397411346436,1.3471609354019165,33,False
0,5000,endpoint,192,0.2968127131462097,1.3487529754638672,33,False
0,5000,endpoint,193,0.30541539192199707,1.3574409484863281,33,False
0,5000,endpoint,194,0.3077576756477356,1.3587909936904907,33,False
0,5000,endpoint,195,0.30219656229019165,1.354242205619812,33,False
0,5000,endpoint,196,0.296352744102478,1.3511868715286255,33,False
0,5000,endpoint,197,0.2938738465309143,1.3498785495758057,33,False
0,5000,endpoint,198,0.29617178440093994,1.3461509943008423,33,False
0,5000,endpoint,199,0.3026575744152069,1.3421745300292969,33,False
0,5000,endpoint,200,0.3099227845668793,1.344702959060669,33,False
0,5000,endpoint,201,0.3108150362968445,1.3468629121780396,33,False
0,5000,endpoint,202,0.30144962668418884,1.3426895141601562,33,False
0,5000,endpoint,203,0.2919251024723053,1.3441869020462036,33,False
0,5000,endpoint,204,0.2875123620033264,1.3466020822525024,33,False
0,5000,endpoint,205,0.29045477509498596,1.3449454307556152,33,False
0,5000,endpoint,206,0.29821452498435974,1.3436349630355835,33,False
0,5000,endpoint,207,0.30697086453437805,1.3458627462387085,33,False
0,5000,endpoint,208,0.30918172001838684,1.3472819328308105,33,False
0,5000,endpoint,209,0.30374452471733093,1.345782995223999,33,False
0,5000,endpoint,210,0.29600369930267334,1.3465015888214111,33,False
0,5000,endpoint,211,0.29153841733932495,1.3498859405517578,33,False
0,5000,endpoint,212,0.29245686531066895,1.3505505323410034,33,False
0,5000,endpoint,213,0.29789912700653076,1.3502197265625,33,False
0,5000,endpoint,214,0.30477744340896606,1.354702115058899,33,False
0,5000,endpoint,215,0.30725982785224915,1.3582305908203125,33,False
0,5000,endpoint,216,0.30030304193496704,1.3539233207702637,33,False
0,5000,endpoint,217,0.29287630319595337,1.350766897201538,33,False
0,5000,endpoint,218,0.2901709973812103,1.350666880607605,33,False
0,5000,endpoint,219,0.2928732633590698,1.3470664024353027,33,False
0,5000,endpoint,220,0.29949378967285156,1.3443207740783691,33,False
0,5000,endpoint,221,0.3073401153087616,1.3512489795684814,33,False
0,5000,endpoint,222,0.3099291920661926,1.3604623079299927,33,False
0,5000,endpoint,223,0.3026094436645508,1.3578665256500244,33,False
0,5000,endpoint,224,0.29159319400787354,1.3509007692337036,33,False
0,5000,endpoint,225,0.28362104296684265,1.347019910812378,33,False
0,5000,endpoint,226,0.2841072380542755,1.346486210823059,33,False
0,5000,endpoint,227,0.2913253903388977,1.344030737876892,33,False
0,5000,endpoint,228,0.30276918411254883,1.3504608869552612,33,False
0,5000,endpoint,229,0.30976536870002747,1.3578053712844849,33,False
0,5000,endpoint,230,0.30810901522636414,1.3592079877853394,33,False
0,5000,endpoint,231,0.29942089319229126,1.3555783033370972,33,False
0,5000,endpoint,232,0.2903714179992676,1.3542697429656982,33,False
0,5000,endpoint,233,0.2861441373825073,1.357856035232544,33,False
0,5000,endpoint,234,0.28691184520721436,1.3611955642700195,33,False
0,5000,endpoint,235,0.29150480031967163,1.3644046783447266,33,False
0,5000,endpoint,236,0.2982002794742584,1.3698551654815674,33,False
0,5000,endpoint,237,0.30133548378944397,1.3689674139022827,33,False
0,5000,endpoint,238,0.2997000813484192,1.3628084659576416,33,False
0,5000,endpoint,239,0.29534295201301575,1.3554737567901611,33,False
0,5000,endpoint,240,0.291632741689682,1.3516559600830078,33,False
0,5000,endpoint,241,0.29069432616233826,1.3504619598388672,33,False
0,5000,endpoint,242,0.29373276233673096,1.352683424949646,33,False
0,5000,endpoint,243,0.29796910285949707,1.3589621782302856,33,False
0,5000,endpoint,244,0.29907435178756714,1.3623735904693604,33,False
0,5000,endpoint,245,0.29459792375564575,1.3559554815292358,33,False
0,5000,endpoint,246,0.29020944237709045,1.3495519161224365,33,False
0,5000,endpoint,247,0.2887480556964874,1.345821499824524,33,False
0,5000,endpoint,248,0.2913839519023895,1.3448392152786255,33,False
0,5000,endpoint,249,0.2969214916229248,1.3466984033584595,33,False
0,5000,endpoint,250,0.30203109979629517,1.3523533344268799,33,False
0,5000,endpoint,251,0.3021093010902405,1.3558640480041504,33,False
0,5000,endpoint,252,0.29711613059043884,1.3568416833877563,33,False
0,5000,endpoint,253,0.290323406457901,1.3575005531311035,33,False
0,5000,endpoint,254,0.28666529059410095,1.3588560819625854,33,False
0,5000,endpoint,255,0.28757813572883606,1.359700322151184,33,False
0,5000,endpoint,256,0.29164355993270874,1.3581154346466064,33,False
0,5000,endpoint,257,0.29791611433029175,1.3574891090393066,33,False
0,5000,endpoint,258,0.3027079999446869,1.3593798875808716,33,False
0,5000,endpoint,259,0.3032020032405853,1.360965609550476,33,False
0,5000,endpoint,260,0.2977588176727295,1.3603402376174927,33,False
0,5000,endpoint,261,0.29132041335105896,1.3615760803222656,33,False
0,5000,endpoint,262,0.2870102822780609,1.3636006116867065,33,False
0,5000,endpoint,263,0.2866344749927521,1.3645670413970947,33,False
0,5000,endpoint,264,0.2902577817440033,1.3641889095306396,33,False
0,5000,endpoint,265,0.2954784035682678,1.3645050525665283,33,False
0,5000,endpoint,266,0.298931747674942,1.3639492988586426,33,False
0,5000,endpoint,267,0.29810845851898193,1.3624383211135864,33,False
0,5000,endpoint,268,0.294679194688797,1.3617167472839355,33,False
0,5000,endpoint,269,0.29251500964164734,1.3622570037841797,33,False
0,5000,endpoint,270,0.29209423065185547,1.3621575832366943,33,False
0,5000,endpoint,271,0.2932847738265991,1.361411690711975,33,False
0,5000,endpoint,272,0.2945956587791443,1.3613100051879883,33,False
0,5000,endpoint,273,0.295451283454895,1.3616318702697754,33,False
0,5000,endpoint,274,0.29506972432136536,1.3615992069244385,33,False
0,5000,endpoint,275,0.29399505257606506,1.3608514070510864,33,False
0,5000,endpoint,276,0.29239314794540405,1.3603194952011108,33,False
0,5000,endpoint,277,0.29136964678764343,1.359908103942871,33,False
0,5000,endpoint,278,0.29161596298217773,1.3593076467514038,33,False
0,5000,endpoint,279,0.29259005188941956,1.357772707939148,33,False
0,5000,endpoint,280,0.29452723264694214,1.3578523397445679,33,False
0,5000,endpoint,281,0.2958177924156189,1.359267234802246,33,False
0,5000,endpoint,282,0.2956770658493042,1.3609871864318848,33,False
0,5000,endpoint,283,0.2942456007003784,1.3635958433151245,33,False
0,5000,endpoint,284,0.29300013184547424,1.3666845560073853,33,False
0,5000,endpoint,285,0.29176971316337585,1.3687115907669067,33,False
0,5000,endpoint,286,0.2904449999332428,1.368373155593872,33,False
0,5000,endpoint,287,0.2911585569381714,1.3668701648712158,33,False
0,5000,endpoint,288,0.29354506731033325,1.3647691011428833,33,False
0,5000,endpoint,289,0.2959946393966675,1.362493634223938,33,False
0,5000,endpoint,290,0.2977741062641144,1.3617019653320312,33,False
0,5000,endpoint,291,0.2973485291004181,1.3611453771591187,33,False
0,5000,endpoint,292,0.2954524755477905,1.3623297214508057,33,False
0,5000,endpoint,293,0.2924005389213562,1.363073706626892,33,False
0,5000,endpoint,294,0.2897985577583313,1.3636196851730347,33,False
0,5000,endpoint,295,0.2879578471183777,1.3621662855148315,33,False
0,5000,endpoint,296,0.28887706995010376,1.3593764305114746,33,False
0,5000,endpoint,297,0.2921508848667145,1.3563569784164429,33,False
0,5000,endpoint,298,0.29576218128204346,1.3539122343063354,33,False
0,5000,endpoint,299,0.29796934127807617,1.352116584777832,33,False
0,5000,endpoint,300,0.297757089138031,1.3512282371520996,33,False
0,5000,endpoint,301,0.29600977897644043,1.3515195846557617,33,False
0,5000,endpoint,302,0.2939951419830322,1.3539950847625732,33,False
0,5000,endpoint,303,0.2924862802028656,1.3561036586761475,33,False
0,5000,endpoint,304,0.2926248013973236,1.3601593971252441,33,False
0,5000,endpoint,305,0.29181259870529175,1.3618991374969482,33,False
0,5000,endpoint,306,0.28978851437568665,1.3595763444900513,33,False
0,5000,endpoint,307,0.28877657651901245,1.3555715084075928,33,False
0,5000,endpoint,308,0.2904909551143646,1.3523389101028442,33,False
0,5000,endpoint,309,0.29395970702171326,1.3487976789474487,33,False
0,5000,endpoint,310,0.2974395155906677,1.3473747968673706,33,False
0,5000,endpoint,311,0.2987891435623169,1.3482539653778076,33,False
0,5000,endpoint,312,0.2972726821899414,1.3506145477294922,33,False
0,5000,endpoint,313,0.29323694109916687,1.3523430824279785,33,False
0,5000,endpoint,314,0.2890791893005371,1.352540373802185,33,False
0,5000,endpoint,315,0.2870418429374695,1.3512978553771973,33,False
0,5000,endpoint,316,0.28927791118621826,1.350536823272705,33,False
0,5000,endpoint,317,0.29367414116859436,1.3490456342697144,33,False
0,5000,endpoint,318,0.2978103756904602,1.3475478887557983,33,False
0,5000,endpoint,319,0.2996503412723541,1.3478946685791016,33,False
0,5000,endpoint,320,0.29814621806144714,1.3484104871749878,33,False
0,5000,endpoint,321,0.2938675284385681,1.3496606349945068,33,False
0,5000,endpoint,322,0.2894444465637207,1.3503042459487915,33,False
0,5000,endpoint,323,0.2876027226448059,1.3504077196121216,33,False
0,5000,endpoint,324,0.2889768183231354,1.3497549295425415,33,False
0,5000,endpoint,325,0.2925446033477783,1.3485342264175415,33,False
0,5000,endpoint,326,0.29420530796051025,1.344542145729065,33,False
0,5000,endpoint,327,0.2946419417858124,1.3416110277175903,33,False
0,5000,endpoint,328,0.29356759786605835,1.3389911651611328,33,False
0,5000,endpoint,329,0.2931382656097412,1.3377779722213745,33,False
0,5000,endpoint,330,0.29388973116874695,1.3375447988510132,33,False
0,5000,endpoint,331,0.29538774490356445,1.3389098644256592,33,False
0,5000,endpoint,332,0.2962341904640198,1.3416129350662231,33,False
0,5000,endpoint,333,0.29426300525665283,1.3435828685760498,33,False
0,5000,endpoint,334,0.29160276055336,1.345806360244751,33,False
0,5000,endpoint,335,0.2897331416606903,1.3487542867660522,33,False
0,5000,endpoint,336,0.28930526971817017,1.3505994081497192,33,False
0,5000,endpoint,337,0.2908739745616913,1.351743221282959,33,False
0,5000,endpoint,338,0.29377511143684387,1.3523682355880737,33,False
0,5000,endpoint,339,0.29619356989860535,1.3534895181655884,33,False
0,5000,endpoint,340,0.2970274090766907,1.3559013605117798,33,False
0,5000,endpoint,341,0.29402434825897217,1.3560285568237305,33,False
0,5000,endpoint,342,0.29016628861427307,1.3565340042114258,33,False
0,5000,endpoint,343,0.28846481442451477,1.3569575548171997,33,False
0,5000,endpoint,344,0.290184885263443,1.3551536798477173,33,False
0,5000,endpoint,345,0.2939161956310272,1.3516151905059814,33,False
0,5000,endpoint,346,0.29699277877807617,1.349070429801941,33,False
0,5000,endpoint,347,0.29708266258239746,1.3473681211471558,33,False
0,5000,endpoint,348,0.29483237862586975,1.3464077711105347,33,False
0,5000,endpoint,349,0.29204604029655457,1.3456228971481323,33,False
0,5000,endpoint,350,0.2905031740665436,1.3449426889419556,33,False
0,5000,endpoint,351,0.2908923923969269,1.3437291383743286,33,False
0,5000,endpoint,352,0.29285115003585815,1.3432807922363281,33,False
0,5000,endpoint,353,0.2944362461566925,1.343230962753296,33,False
0,5000,endpoint,354,0.2943595051765442,1.3433518409729004,33,False
0,5000,endpoint,355,0.29189980030059814,1.342612862586975,33,False
0,5000,endpoint,356,0.2891548275947571,1.3418047428131104,33,False
0,5000,endpoint,357,0.28893277049064636,1.340494155883789,33,False
0,5000,endpoint,358,0.2910218834877014,1.3383643627166748,33,False
0,5000,endpoint,359,0.29443201422691345,1.3360940217971802,33,False
0,5000,endpoint,360,0.2978246808052063,1.3350255489349365,33,False
0,5000,endpoint,361,0.29813340306282043,1.335699439048767,33,False
0,5000,endpoint,362,0.2952013909816742,1.3377432823181152,33,False
0,5000,endpoint,363,0.2906729280948639,1.3399996757507324,33,False
0,5000,endpoint,364,0.28751954436302185,1.3427252769470215,33,False
0,5000,endpoint,365,0.28783953189849854,1.3437998294830322,33,False
0,5000,endpoint,366,0.2909930944442749,1.344363808631897,33,False
0,5000,endpoint,367,0.2945092022418976,1.34544038772583,33,False
0,5000,endpoint,368,0.29623129963874817,1.3461146354675293,33,False
0,5000,endpoint,369,0.29565489292144775,1.3482698202133179,33,False
0,5000,endpoint,370,0.29254063963890076,1.3508318662643433,33,False
0,5000,endpoint,371,0.2898204028606415,1.3529384136199951,33,False
0,5000,endpoint,372,0.2885929346084595,1.354026436805725,33,False
0,5000,endpoint,373,0.29057595133781433,1.3544867038726807,33,False
0,5000,endpoint,374,0.29395225644111633,1.354589819908142,33,False
0,5000,endpoint,375,0.29652100801467896,1.3552639484405518,33,False
0,5000,endpoint,376,0.2962525486946106,1.3563028573989868,33,False
0,5000,endpoint,377,0.2932852506637573,1.3567259311676025,33,False
0,5000,endpoint,378,0.29093095660209656,1.3580576181411743,33,False
0,5000,endpoint,379,0.29030343890190125,1.359250783920288,33,False
0,5000,endpoint,380,0.2916637063026428,1.3603547811508179,33,False
0,5000,endpoint,381,0.29324525594711304,1.3608494997024536,33,False
0,5000,endpoint,382,0.29333406686782837,1.3610689640045166,33,False
0,5000,endpoint,383,0.2918441593647003,1.3592487573623657,33,False
0,5000,endpoint,384,0.2905327379703522,1.3570653200149536,33,False
0,5000,endpoint,385,0.28991350531578064,1.35336434841156,33,False
0,5000,endpoint,386,0.2911519706249237,1.3501057624816895,33,False
0,5000,endpoint,387,0.29436254501342773,1.3483494520187378,33,False
0,5000,endpoint,388,0.2972756326198578,1.348841905593872,33,False
0,5000,endpoint,389,0.29706481099128723,1.3499025106430054,33,False
0,5000,endpoint,390,0.29376888275146484,1.3515300750732422,33,False
0,5000,endpoint,391,0.2896365821361542,1.3521395921707153,33,False
0,5000,endpoint,392,0.2869683504104614,1.3522043228149414,33,False
0,5000,endpoint,393,0.28683510422706604,1.3507415056228638,33,False
0,5000,endpoint,394,0.28979185223579407,1.3466988801956177,33,False
0,5000,endpoint,395,0.29438140988349915,1.3428621292114258,33,False
0,5000,endpoint,396,0.29749929904937744,1.3389679193496704,33,False
0,5000,endpoint,397,0.2983081638813019,1.33842933177948,33,False
0,5000,endpoint,398,0.2961227595806122,1.3390721082687378,33,False
0,5000,endpoint,399,0.2926158308982849,1.3420137166976929,33,False
0,5000,endpoint,400,0.28947874903678894,1.344689965248108,33,False
0,5000,endpoint,401,0.28848564624786377,1.3465867042541504,33,False
0,5000,endpoint,402,0.29005396366119385,1.34750235080719,33,False
0,5000,endpoint,403,0.2928282618522644,1.3462426662445068,33,False
0,5000,endpoint,404,0.29547014832496643,1.3457671403884888,33,False
0,5000,endpoint,405,0.2955877482891083,1.3433246612548828,33,False
0,5000,endpoint,406,0.29446983337402344,1.342323899269104,33,False
0,5000,endpoint,407,0.2930694818496704,1.3445326089859009,33,False
0,5000,endpoint,408,0.2921290099620819,1.3494136333465576,33,False
0,5000,endpoint,409,0.2920154631137848,1.3552162647247314,33,False
0,5000,endpoint,410,0.29099130630493164,1.3579955101013184,33,False
0,5000,endpoint,411,0.2893734276294708,1.3562419414520264,33,False
0,5000,endpoint,412,0.2899063229560852,1.355556607246399,33,False
0,5000,endpoint,413,0.29193466901779175,1.3533049821853638,33,False
0,5000,endpoint,414,0.29429036378860474,1.35081946849823,33,False
0,5000,endpoint,415,0.296883225440979,1.3521335124969482,33,False
0,5000,endpoint,416,0.2971403896808624,1.3558979034423828,33,False
0,5000,endpoint,417,0.2929505407810211,1.3560458421707153,33,False
0,5000,endpoint,418,0.28779664635658264,1.3544265031814575,33,False
0,5000,endpoint,419,0.28568699955940247,1.3518590927124023,33,False
0,5000,endpoint,420,0.2892182171344757,1.3494133949279785,33,False
0,5000,endpoint,421,0.29445284605026245,1.3465348482131958,33,False
0,5000,endpoint,422,0.29863205552101135,1.3447797298431396,33,False
0,5000,endpoint,423,0.2987141013145447,1.3451664447784424,33,False
0,5000,endpoint,424,0.2943636178970337,1.3466877937316895,33,False
0,5000,endpoint,425,0.2885606288909912,1.3480098247528076,33,False
0,5000,endpoint,426,0.2855580449104309,1.34867525100708,33,False
0,5000,endpoint,427,0.2871527075767517,1.3461304903030396,33,False
0,5000,endpoint,428,0.292461633682251,1.3434503078460693,33,False
0,5000,endpoint,429,0.2974244952201843,1.3408591747283936,33,False
0,5000,endpoint,430,0.29836156964302063,1.3399200439453125,33,False
0,5000,endpoint,431,0.29531943798065186,1.339692234992981,33,False
0,5000,endpoint,432,0.2915163040161133,1.3413052558898926,33,False
0,5000,endpoint,433,0.2892667353153229,1.3433235883712769,33,False
0,5000,endpoint,434,0.2891795039176941,1.3453216552734375,33,False
0,5000,endpoint,435,0.2911008894443512,1.3472788333892822,33,False
0,5000,endpoint,436,0.2923274040222168,1.3479082584381104,33,False
0,5000,endpoint,437,0.29291918873786926,1.347628116607666,33,False
0,5000,endpoint,438,0.29350030422210693,1.3477686643600464,33,False
0,5000,endpoint,439,0.29379403591156006,1.3487457036972046,33,False
0,5000,endpoint,440,0.2942991852760315,1.351091980934143,33,False
0,5000,endpoint,441,0.2942490577697754,1.3541700839996338,33,False
0,5000,endpoint,442,0.29249799251556396,1.3570244312286377,33,False
0,5000,endpoint,443,0.2900175452232361,1.3583332300186157,33,False
0,5000,endpoint,444,0.28864210844039917,1.3566877841949463,33,False
0,5000,endpoint,445,0.2895476222038269,1.354082703590393,33,False
0,5000,endpoint,446,0.2917689383029938,1.349459171295166,33,False
