candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,subset_accuracy_drop,482,0.6599205017089844,0.006310315247463307,0.7177720189094543,0.011159130157580336,5
2500,subset_accuracy_drop,483,0.6598416924476623,0.006263468154225603,0.7176107168197632,0.010739918015835553,5
2500,subset_accuracy_drop,484,0.6598650574684143,0.00626973432628749,0.7175560355186462,0.011364884916588491,5
2500,subset_accuracy_drop,485,0.659761118888855,0.006262592671492917,0.7174982547760009,0.010553195669802094,5
2500,subset_accuracy_drop,486,0.659728741645813,0.006246469944960353,0.7180794954299927,0.011212700882046053,5
2500,subset_accuracy_drop,487,0.6597780823707581,0.0062735008164913515,0.7173143982887268,0.010944988699853253,5
2500,subset_accuracy_drop,488,0.659718906879425,0.006240729035358953,0.7181175589561463,0.010497474975042331,5
2500,subset_accuracy_drop,489,0.6596021890640259,0.00617209193112773,0.7178078293800354,0.010898107305017527,5
2500,subset_accuracy_drop,490,0.6597434043884277,0.006315726404536773,0.7172102451324462,0.010398842168449286,5
2500,subset_accuracy_drop,491,0.6597429990768433,0.006367948856231783,0.7184564352035523,0.010804071668556292,5
2500,subset_accuracy_drop,492,0.6596611022949219,0.006228287220593776,0.7173439383506774,0.01082341048549652,5
2500,subset_accuracy_drop,493,0.65953129529953,0.006124801886704028,0.7180708169937133,0.010743878387229431,5
2500,subset_accuracy_drop,494,0.6595687389373779,0.006216376802265966,0.7182504057884216,0.010743825393396293,5
2500,subset_accuracy_drop,495,0.6596408247947693,0.006266074969295402,0.7174022912979126,0.010456936011052903,5
2500,subset_accuracy_drop,496,0.6594726920127869,0.006199702515248512,0.7182485938072205,0.0105265704254421,5
2500,subset_accuracy_drop,497,0.6594543576240539,0.006103099727337534,0.7179147958755493,0.010459692817611548,5
2500,subset_accuracy_drop,498,0.6595561623573303,0.006075949743713359,0.7179880142211914,0.010688152107785311,5
2500,subset_accuracy_drop,499,0.6595688343048096,0.0060798017292312085,0.7184173345565796,0.01069212456533603,5
2500,subset_accuracy_drop,500,0.6594597816467285,0.006182043435062712,0.717793345451355,0.010616992634301419,5
2500,subset_accuracy_drop,501,0.659376859664917,0.006150265628458927,0.7183304309844971,0.010732955129111621,5
2500,subset_accuracy_drop,502,0.6594010710716247,0.0061494187276493195,0.7185213685035705,0.011113897158360383,5
2500,subset_accuracy_drop,503,0.6595214486122132,0.006127186518024144,0.7182013392448425,0.010567806935094256,5
2500,subset_accuracy_drop,504,0.659415602684021,0.006065844519011187,0.7186531901359559,0.010988164167685149,5
2500,subset_accuracy_drop,505,0.6594127535820007,0.0059961414038320025,0.7188363671302795,0.01049498821245336,5
2500,subset_accuracy_drop,506,0.6593952894210815,0.005910518521709521,0.7184467554092407,0.010366064755207311,5
2500,subset_accuracy_drop,507,0.6592554450035095,0.006122462509190827,0.7189401030540467,0.010671719917992062,5
2500,subset_accuracy_drop,508,0.6592630624771119,0.0061027640017518574,0.7185141086578369,0.010426361588285029,5
2500,subset_accuracy_drop,509,0.6591973662376404,0.006086065911157334,0.7185961484909058,0.010477456331902002,5
2500,subset_accuracy_drop,510,0.6592309355735779,0.0060908725096334385,0.7188138842582703,0.010468115230134458,5
2500,subset_accuracy_drop,511,0.6592379212379456,0.006129483419066626,0.718544864654541,0.01025948111190573,5
2500,subset_accuracy_drop,512,0.6592065453529358,0.006134287133075705,0.7189173340797425,0.010614983721534934,5
2500,subset_accuracy_drop,513,0.6594585299491882,0.006068031311378371,0.7187742352485657,0.009909280676820191,5
2500,subset_accuracy_drop,514,0.6593981266021729,0.006222255483918479,0.7188456535339356,0.010710071093443088,5
2500,subset_accuracy_drop,515,0.6593092560768128,0.006240475178721333,0.7191272139549255,0.010666176602678941,5
2500,subset_accuracy_drop,516,0.6592501640319824,0.0061759060606189605,0.71824049949646,0.010629704801928158,5
2500,subset_accuracy_drop,517,0.6592049956321716,0.0062381384905517406,0.7191085696220398,0.011300521869251014,5
2500,subset_accuracy_drop,518,0.6593910217285156,0.00633024172625463,0.7189247250556946,0.009967548461882251,5
2500,subset_accuracy_drop,519,0.659287405014038,0.006326166106446579,0.7185857892036438,0.010728537329266664,5
5000,endpoint,1,1.165700340270996,0.016851685664162726,1.1669740676879883,0.017273357052184777,5
5000,endpoint,2,1.1657461166381835,0.01679930527911962,1.1670525312423705,0.01723622877316549,5
5000,endpoint,3,1.165831995010376,0.016743198551188707,1.1671746969223022,0.017197349297418896,5
5000,endpoint,4,1.1659719228744507,0.016687130858872162,1.1673560857772827,0.017158553197096315,5
5000,endpoint,5,1.1661826133728028,0.01663285790811267,1.1676142930984497,0.01712739156946518,5
5000,endpoint,6,1.1664814949035645,0.016587367241008722,1.1679656267166139,0.017111940956171724,5
5000,endpoint,7,1.1668915271759033,0.016560125282876148,1.1684296607971192,0.017120492801108236,5
5000,endpoint,8,1.167432951927185,0.016559955571488164,1.1690370321273804,0.01715448689144521,5
5000,endpoint,9,1.1681373119354248,0.01659380273735216,1.1698238849639893,0.017219877736282647,5
5000,endpoint,10,1.1690310001373292,0.016680230215580082,1.1708002090454102,0.017340127699562804,5
5000,endpoint,11,1.1701192378997802,0.016849772930735803,1.1719750881195068,0.017546380736181647,5
5000,endpoint,12,1.1714187145233155,0.017144589999014217,1.173368716239929,0.0178856947395368,5
5000,endpoint,13,1.1729177951812744,0.01760267129013463,1.1749597549438477,0.018378753229736967,5
5000,endpoint,14,1.1745444774627685,0.01820973397317253,1.176681351661682,0.019005012063352204,5
5000,endpoint,15,1.1761494636535645,0.018890336109460375,1.1783924102783203,0.019687257107468496,5
5000,endpoint,16,1.177526307106018,0.019496695037131077,1.1798670768737793,0.02026365230049056,5
5000,endpoint,17,1.178487730026245,0.019893375750102988,1.1809125185012816,0.020591994832397823,5
5000,endpoint,18,1.1789512634277344,0.02006423636879512,1.181443691253662,0.0206614574011236,5
5000,endpoint,19,1.1789175271987915,0.020038525485283107,1.181464672088623,0.0205185850137768,5
5000,endpoint,20,1.1784778118133545,0.019865890184202994,1.1810688257217408,0.02024419718167115,5
5000,endpoint,21,1.1777491331100465,0.019591867005069513,1.1803760290145875,0.01989855283869259,5
5000,endpoint,22,1.1768672943115235,0.01926583580040231,1.1795284509658814,0.019534709087281176,5
5000,endpoint,23,1.1759523630142212,0.018931057746309,1.1786482095718385,0.01918688774962918,5
5000,endpoint,24,1.175090527534485,0.01862413632908817,1.1778252363204955,0.01888020520407752,5
5000,endpoint,25,1.1743343591690063,0.018365765122053443,1.1771148920059205,0.01862566423137164,5
5000,endpoint,26,1.1737122297286988,0.018165943585696606,1.1765502452850343,0.01843060570188584,5
5000,endpoint,27,1.17323579788208,0.01802749202589302,1.1761488437652587,0.018295095998987865,5
5000,endpoint,28,1.1729008436203003,0.01794173583219994,1.1759114027023316,0.018207177785926044,5
5000,endpoint,29,1.1726946592330934,0.01790063836312877,1.1758328676223755,0.018158145925093027,5
5000,endpoint,30,1.1725993156433105,0.017898089522342005,1.1758960008621215,0.018139729051930783,5
5000,endpoint,31,1.1725988626480102,0.017930501512364746,1.1760873079299927,0.018147239817984984,5
5000,endpoint,32,1.1726682901382446,0.017991182435684334,1.1763843774795533,0.018174658350689665,5
5000,endpoint,33,1.1727771043777466,0.018080132900691263,1.1767597436904906,0.018219282833203804,5
5000,endpoint,34,1.1728870153427124,0.018203364935629743,1.1771729707717895,0.018285824622976433,5
5000,endpoint,35,1.1729505777359008,0.01836437760288209,1.1775772333145142,0.018377000540308015,5
5000,endpoint,36,1.1729118347167968,0.018563842751911287,1.1779150724411012,0.01848359552229324,5
5000,endpoint,37,1.1727253913879394,0.018810088288584954,1.1781414270401,0.018605974638205017,5
5000,endpoint,38,1.1723433971405028,0.01911179672942299,1.1782164335250855,0.018751660058546143,5
5000,endpoint,39,1.1717390537261962,0.01945570681742193,1.1781182765960694,0.01890591641695209,5
5000,endpoint,40,1.170888566970825,0.019837376071696614,1.1778328657150268,0.019063855516098523,5
5000,endpoint,41,1.1698020458221436,0.020255455285772706,1.1773802518844605,0.019222631477587022,5
5000,endpoint,42,1.1685123205184937,0.02069399098921178,1.1768118143081665,0.019367777344559706,5
5000,endpoint,43,1.1670411586761475,0.021126130830463753,1.1761646270751953,0.019452811915278236,5
5000,endpoint,44,1.1654249668121337,0.021523197533644324,1.175495195388794,0.019447086917029465,5
5000,endpoint,45,1.1636812686920166,0.021915686968328293,1.1748416423797607,0.019376981010209984,5
5000,endpoint,46,1.1618204593658448,0.02229324596077482,1.1742275953292847,0.01923184606350949,5
5000,endpoint,47,1.1597434759140015,0.02276995364512097,1.1735524892807008,0.01911565527063307,5
5000,endpoint,48,1.157456374168396,0.02333703329749593,1.172834324836731,0.019029615807543084,5
5000,endpoint,49,1.154962992668152,0.024017289561815067,1.172093653678894,0.019047774637324183,5
5000,endpoint,50,1.1522489309310913,0.024757142049602773,1.1713326454162598,0.019137935489802988,5
5000,endpoint,51,1.149301028251648,0.025431314795178645,1.1705729722976685,0.019121114837367337,5
5000,endpoint,52,1.145905566215515,0.026211665522463526,1.1696008682250976,0.019039437454342473,5
5000,endpoint,53,1.1422232627868651,0.026875431753166572,1.1686221599578857,0.01870972213357891,5
5000,endpoint,54,1.1385597705841064,0.02725039405773064,1.1679209232330323,0.018310464766002878,5
5000,endpoint,55,1.1348092794418334,0.027328071477165854,1.1674144983291626,0.01770547255575819,5
5000,endpoint,56,1.1301549673080444,0.028205922053648916,1.1662317991256714,0.017575293522748243,5
5000,endpoint,57,1.1251048803329469,0.029468245054725475,1.1648866891860963,0.017761827320756735,5
5000,endpoint,58,1.1210612773895263,0.02976855222668914,1.1648849248886108,0.017577211884631336,5
5000,endpoint,59,1.1158358335494996,0.03134801126146854,1.163929319381714,0.017762275270413876,5
5000,endpoint,60,1.110078501701355,0.032732886470737646,1.1625725269317626,0.01817698475416715,5
5000,endpoint,61,1.1042277097702027,0.03338803806591972,1.1612943887710572,0.01906337784786711,5
5000,endpoint,62,1.0983628988265992,0.034669705078386556,1.1602537155151367,0.0188512132376435,5
5000,endpoint,63,1.0922926664352417,0.036087814152387425,1.1593555688858033,0.019949398199951257,5
5000,endpoint,64,1.0845371723175048,0.038086056618470955,1.1567106008529664,0.021097754537140478,5
5000,endpoint,65,1.0803747653961182,0.03811580554841151,1.1584181308746337,0.02092900475004964,5
5000,endpoint,66,1.0703278303146362,0.041266898808654986,1.1538898229599,0.023508901598444477,5
5000,endpoint,67,1.0631672143936157,0.04201891403348685,1.1530930280685425,0.024066488855629675,5
5000,endpoint,68,1.0596230745315551,0.0399754786107991,1.1562577962875367,0.023794185446740588,5
5000,endpoint,69,1.0461499214172363,0.045147846823722124,1.1488457202911377,0.026360440652615467,5
5000,endpoint,70,1.0407515048980713,0.04381681541169472,1.1504558086395265,0.026974500687939197,5
5000,endpoint,71,1.0365514516830445,0.04098605020319389,1.1531527757644653,0.02647481743500407,5
5000,endpoint,72,1.0222506284713746,0.04636602838428065,1.1456182718276977,0.03116070640007491,5
5000,endpoint,73,1.0186495780944824,0.043716854743945474,1.1491113424301147,0.02691430751113139,5
5000,endpoint,74,1.012104296684265,0.04015184162311425,1.1490345239639281,0.030347535907125408,5
5000,endpoint,75,1.001355493068695,0.04481615097585693,1.1449697256088256,0.03403296618835901,5
5000,endpoint,76,0.9940916776657105,0.04078530162970708,1.144795799255371,0.030082982926708513,5
5000,endpoint,77,0.9937262177467346,0.03612575275027191,1.1494935035705567,0.030485364553088763,5
5000,endpoint,78,0.9817190051078797,0.041305057407845666,1.1445965766906738,0.036430131772322474,5
5000,endpoint,79,0.9713238120079041,0.03473104346941159,1.1415931940078736,0.031944930618707616,5
5000,endpoint,80,0.9727940082550048,0.033282695849012,1.1477715730667115,0.03179927057325898,5
5000,endpoint,81,0.9628703355789184,0.036841935715652294,1.1446640729904174,0.03628988237437049,5
5000,endpoint,82,0.9511575818061828,0.0315315070154425,1.140781331062317,0.03292202176021,5
5000,endpoint,83,0.9505162239074707,0.028212948584167497,1.145232081413269,0.030384504297747254,5
5000,endpoint,84,0.9447556495666504,0.032902636934896236,1.145412278175354,0.03489595247569016,5
5000,endpoint,85,0.93114732503891,0.02829723704607606,1.1399691581726075,0.032830360201590955,5
5000,endpoint,86,0.9321352362632751,0.024840602799938605,1.145084524154663,0.029908865800733667,5
5000,endpoint,87,0.9246301054954529,0.03290297793125399,1.1436404943466187,0.034019023994824066,5
5000,endpoint,88,0.9163241267204285,0.026358046122489844,1.1419815301895142,0.03212529361976028,5
5000,endpoint,89,0.9090599656105042,0.024221969847264872,1.1403144598007202,0.028433965142686986,5
5000,endpoint,90,0.9054621934890748,0.03175091190351153,1.1424636125564576,0.031667771880855795,5
5000,endpoint,91,0.9003987669944763,0.028315250725676325,1.1426410675048828,0.029907644342454794,5
5000,endpoint,92,0.8899956583976746,0.02605370577451106,1.1391772031784058,0.027850030427938894,5
5000,endpoint,93,0.8888909220695496,0.031244786383411115,1.142246150970459,0.030092375436777605,5
5000,endpoint,94,0.8820638060569763,0.03376697769597339,1.1421681880950927,0.029936339176391265,5
5000,endpoint,95,0.8764039278030396,0.0300524453523731,1.1414550065994262,0.030709868871960453,5
5000,endpoint,96,0.8684124231338501,0.033549426193540045,1.1418637037277222,0.028670418024437216,5
5000,endpoint,97,0.8679113745689392,0.03326025906582145,1.1457463026046752,0.028868827788462996,5
5000,endpoint,98,0.8596790194511413,0.037418476103993056,1.1441018342971803,0.0349781804628492,5
5000,endpoint,99,0.8516661763191223,0.03626747996344558,1.144964575767517,0.030683510431449033,5
5000,endpoint,100,0.8539335012435914,0.033746609954495736,1.149205255508423,0.03275873595694399,5
5000,endpoint,101,0.8432422518730164,0.04104536586513766,1.1476220607757568,0.03587280726020118,5
5000,endpoint,102,0.8380828380584717,0.03733416013131843,1.1486425638198852,0.03423582196592795,5
5000,endpoint,103,0.837159264087677,0.0348865461156979,1.1524412155151367,0.03226519057718612,5
5000,endpoint,104,0.8274460077285767,0.044487331533717756,1.1513748645782471,0.03814929237359012,5
5000,endpoint,105,0.8272836804389954,0.03662831587110788,1.1552069664001465,0.03504453713837456,5
5000,endpoint,106,0.8187410831451416,0.0381154036126457,1.1543279886245728,0.035871416146506484,5
5000,endpoint,107,0.8151727795600892,0.04567341177501048,1.1565305948257447,0.03816960656553976,5
5000,endpoint,108,0.8113439083099365,0.03839755523869453,1.157439684867859,0.039639761069159084,5
5000,endpoint,109,0.8037746667861938,0.04065344248596753,1.1575446128845215,0.03815934062412577,5
5000,endpoint,110,0.8039830207824707,0.04416683046486099,1.1620927572250366,0.038084571966200825,5
5000,endpoint,111,0.7955737352371216,0.039269996016996295,1.159979248046875,0.04330756876936723,5
5000,endpoint,112,0.7925213932991028,0.041990298816345015,1.1636553764343263,0.0396266895195067,5
5000,endpoint,113,0.7878499269485474,0.04870004590991738,1.165243935585022,0.042230394616618296,5
5000,endpoint,114,0.7825815439224243,0.03957633018161465,1.1650296926498414,0.045488516107310084,5
5000,endpoint,115,0.7798505783081054,0.045616210603685994,1.1693865537643433,0.042772950175533724,5
5000,endpoint,116,0.7732071876525879,0.045412589752119224,1.169148898124695,0.044532050876785224,5
5000,endpoint,117,0.7705483436584473,0.0418675416997893,1.1710012912750245,0.04854672353849415,5
5000,endpoint,118,0.7664408683776855,0.046522771892261165,1.1746567487716675,0.041408932277327226,5
5000,endpoint,119,0.7580273032188416,0.04690874750964907,1.1730783462524415,0.04665867655182293,5
5000,endpoint,120,0.7558413147926331,0.04290041391415415,1.1753306627273559,0.04897038580855134,5
5000,endpoint,121,0.7508878946304322,0.04717353197927624,1.1778079986572265,0.04496201443093563,5
5000,endpoint,122,0.744597339630127,0.048752581238478934,1.1785343647003175,0.04824382653422186,5
5000,endpoint,123,0.7414824366569519,0.044052705112389685,1.1803459644317627,0.05027190070247876,5
