candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
5000,endpoint,85,0.731925094127655,0.03991989671723557,1.0504266381263734,0.0799900152750205,5
5000,endpoint,86,0.725127112865448,0.04461526424852094,1.0466878056526183,0.07307661562464068,5
5000,endpoint,87,0.7195988893508911,0.05157777904392142,1.0429045796394347,0.07258255039253216,5
5000,endpoint,88,0.7155390620231629,0.05371988048260039,1.0421386003494262,0.0782535073739422,5
5000,endpoint,89,0.7065543532371521,0.049468937425593607,1.0379608631134034,0.08024483410764789,5
5000,endpoint,90,0.7006521463394165,0.05461851670682236,1.03741375207901,0.07535751226205321,5
5000,endpoint,91,0.6999063372612,0.055409566290320574,1.0364782333374023,0.07607072788462628,5
5000,endpoint,92,0.6978601455688477,0.05515134287580634,1.0355548024177552,0.08008768252006328,5
5000,endpoint,93,0.679156768321991,0.05457692589093291,1.0286335825920105,0.08381323815700538,5
5000,endpoint,94,0.675168228149414,0.05982382239979066,1.0274272441864014,0.07844104643569996,5
5000,endpoint,95,0.6798561215400696,0.05831433224951544,1.0312745094299316,0.08245317519080624,5
5000,endpoint,96,0.6710944056510926,0.05789133866463922,1.0270197987556458,0.08436087897608062,5
5000,endpoint,97,0.6599712252616883,0.05837528245915019,1.0227595090866088,0.08489430248201038,5
5000,endpoint,98,0.6631027460098267,0.06596634646405407,1.0283859491348266,0.08782483341984113,5
5000,endpoint,99,0.6587623476982116,0.05953418047315211,1.0274917483329773,0.08713871489237104,5
5000,endpoint,100,0.652741527557373,0.0594211892357849,1.0242879867553711,0.08418175833443713,5
5000,endpoint,101,0.6458476066589356,0.06882736432766791,1.0259597539901733,0.08821995909275715,5
5000,endpoint,102,0.6415059328079223,0.05786911769303438,1.0306761503219604,0.10339888086512164,5
5000,endpoint,103,0.6379620432853699,0.05972590589188685,1.0270292639732361,0.09255831206460954,5
5000,endpoint,104,0.6366689801216125,0.06287676500877186,1.0277806878089906,0.0901809254521743,5
5000,endpoint,105,0.630920946598053,0.06537449231647313,1.0328709125518798,0.10299741316906337,5
5000,endpoint,106,0.6282065033912658,0.05894295356013974,1.0337499737739564,0.1099530358026458,5
5000,endpoint,107,0.6215028524398803,0.05955648007674211,1.028135073184967,0.10076368744190566,5
5000,endpoint,108,0.6160805225372314,0.06840515998112874,1.0292201042175293,0.09841987123755605,5
5000,endpoint,109,0.6207842469215393,0.06909239023679162,1.0366899132728578,0.10793192092237397,5
5000,endpoint,110,0.618275272846222,0.05363459457232067,1.0360897302627563,0.11794897801399282,5
5000,endpoint,111,0.6016516923904419,0.06386538093261677,1.0275120854377746,0.10619098100219514,5
5000,endpoint,112,0.6040152788162232,0.0729305670385491,1.030746853351593,0.10292598133881892,5
5000,endpoint,113,0.612276828289032,0.06699661520454717,1.039843702316284,0.11794226778010544,5
5000,endpoint,114,0.6034654021263123,0.05133019582162749,1.037190353870392,0.12976601241594832,5
5000,endpoint,115,0.589516568183899,0.06629756392641578,1.031646978855133,0.11674644642347765,5
5000,endpoint,116,0.5984359741210937,0.08319665272058063,1.0402660369873047,0.10705535688170675,5
5000,endpoint,117,0.592666232585907,0.06691130559520253,1.0374187588691712,0.11783993783448594,5
5000,endpoint,118,0.5884833574295044,0.05303697787054751,1.040016496181488,0.13298875772180344,5
5000,endpoint,119,0.5806430459022522,0.06736490327046116,1.0374872922897338,0.12060660917824582,5
5000,endpoint,120,0.5821816623210907,0.07670422471378062,1.0378391861915588,0.1081468135648401,5
5000,endpoint,121,0.5741039216518402,0.06767856317723955,1.0358212471008301,0.11199761657608549,5
5000,endpoint,122,0.5702873110771179,0.06206984988452399,1.038378930091858,0.12100256675409911,5
5000,endpoint,123,0.5689224541187287,0.07109824221170766,1.0410479784011841,0.11553476585908516,5
5000,endpoint,124,0.5648859143257141,0.07159092641341008,1.0410704374313355,0.11117378140262223,5
5000,endpoint,125,0.5603984653949737,0.0667783151825878,1.0436819434165954,0.11590925183630778,5
5000,endpoint,126,0.5568289756774902,0.06322802393773762,1.04797523021698,0.12690162830071527,5
5000,endpoint,127,0.5569414734840393,0.06502272595899142,1.049165415763855,0.12546463142451025,5
5000,endpoint,128,0.5535767495632171,0.07152339937914018,1.0497863650321961,0.1190382208364148,5
5000,endpoint,129,0.5475384175777436,0.06707042629546779,1.050004506111145,0.12091502997372164,5
5000,endpoint,130,0.544798731803894,0.06417531666619836,1.0510893225669862,0.1272257103938397,5
5000,endpoint,131,0.5459030091762542,0.060113750853237016,1.055143165588379,0.13686084119616043,5
5000,endpoint,132,0.542696213722229,0.06532054526872062,1.0531750321388245,0.1252241693602235,5
5000,endpoint,133,0.5374390602111816,0.0683708113479321,1.0520487666130065,0.1198455078571236,5
5000,endpoint,134,0.5336111903190612,0.06609320683305259,1.0518014550209045,0.12612114268701488,5
5000,endpoint,135,0.5341381430625916,0.061143195988403405,1.0546146750450134,0.1328401900795776,5
5000,endpoint,136,0.5293907701969147,0.06107176453042343,1.0558283925056458,0.12920141025741935,5
5000,endpoint,137,0.5296271920204163,0.06692082003277844,1.0568077206611632,0.1226615980391023,5
5000,endpoint,138,0.5248473107814788,0.06541384682687788,1.0558305144309998,0.12372530437682744,5
5000,endpoint,139,0.516936594247818,0.05989401559034336,1.057370364665985,0.13151428397575318,5
5000,endpoint,140,0.5186344623565674,0.063038240848171,1.0641722917556762,0.13448074785701647,5
5000,endpoint,141,0.518072098493576,0.06110955751498667,1.0635372877120972,0.1298650816462426,5
5000,endpoint,142,0.5128577888011933,0.06386682814155875,1.0607837200164796,0.12489926299029268,5
5000,endpoint,143,0.5075922727584838,0.06554008633642497,1.0660033464431762,0.1307955837747373,5
5000,endpoint,144,0.5089893937110901,0.05586659639275251,1.072362768650055,0.14472662977821343,5
5000,endpoint,145,0.5066226780414581,0.05902236693843994,1.0734052658081055,0.14263787559056015,5
5000,endpoint,146,0.5010835647583007,0.06472492201796587,1.070592749118805,0.13092368444407385,5
5000,endpoint,147,0.49692386388778687,0.06014843240840738,1.0709939122200012,0.1338201836396751,5
5000,endpoint,148,0.4963213801383972,0.05403148984451759,1.0785563468933106,0.14879381203493586,5
5000,endpoint,149,0.49975401163101196,0.05501238063823095,1.0866837978363038,0.1577729132350468,5
5000,endpoint,150,0.49302727580070493,0.06120446337533164,1.0807025909423829,0.1381308211667716,5
5000,endpoint,151,0.48550993800163267,0.058737229630714635,1.0785549521446227,0.13266498043024663,5
5000,endpoint,152,0.48295074701309204,0.057940288975803375,1.0819946646690368,0.13983814542077722,5
5000,endpoint,153,0.49086081981658936,0.06274180264299539,1.0932554960250855,0.1496794898349962,5
5000,endpoint,154,0.4842628538608551,0.05524247323211706,1.0975618600845336,0.15886775936985095,5
5000,endpoint,155,0.47767436504364014,0.05420474499589447,1.0904104113578796,0.15088068332755775,5
5000,endpoint,156,0.4756464123725891,0.059877246235190716,1.087805151939392,0.14272827865344057,5
5000,endpoint,157,0.4820446133613586,0.077409836503439,1.0991678476333617,0.1387839653440809,5
5000,endpoint,158,0.47511773705482485,0.048790010834592154,1.0994604587554933,0.15617214318980072,5
5000,endpoint,159,0.4714305758476257,0.05469718161487364,1.1021600246429444,0.15545490373955928,5
5000,endpoint,160,0.4706415176391602,0.05789945393477426,1.0954904198646545,0.1401631826039882,5
5000,endpoint,161,0.47126654386520384,0.06817846868184735,1.0978405833244325,0.129287458991795,5
5000,endpoint,162,0.4602013647556305,0.05665080560778277,1.0972152471542358,0.1414048059133318,5
5000,endpoint,163,0.4650800943374634,0.05257132214445115,1.102474820613861,0.15051760847497325,5
5000,endpoint,164,0.4623804271221161,0.05473064683608009,1.102040958404541,0.14671719724161314,5
5000,endpoint,165,0.4583091914653778,0.06231040561189772,1.0992093920707702,0.13496287689138767,5
5000,endpoint,166,0.4532807290554047,0.05443333344205197,1.093370246887207,0.1372237291283291,5
5000,endpoint,167,0.45494956374168394,0.04864555607224227,1.099404788017273,0.14565010766257172,5
5000,endpoint,168,0.4500332236289978,0.05301954412311391,1.1089277505874633,0.1573030051693312,5
5000,endpoint,169,0.4513690948486328,0.057968896542051986,1.1111370205879212,0.15561040271735815,5
5000,endpoint,170,0.45266043543815615,0.05121607847687399,1.1062337398529052,0.1463302613426297,5
5000,endpoint,171,0.439631974697113,0.04996396584000967,1.1030917406082152,0.14096955221834828,5
5000,endpoint,172,0.4386806845664978,0.05097886479465842,1.1108621954917908,0.1500538192845979,5
5000,endpoint,173,0.4500937223434448,0.05101891362732361,1.120775580406189,0.16136057495757458,5
5000,endpoint,174,0.448237931728363,0.04737195429816379,1.1214293003082276,0.15542096394743518,5
5000,endpoint,175,0.43220593929290774,0.047038551512850586,1.1178442239761353,0.14415788610869387,5
5000,endpoint,176,0.42949308156967164,0.04787135992546406,1.1168150901794434,0.14679472046054529,5
5000,endpoint,177,0.44366249442100525,0.05162596855578645,1.1255769729614258,0.15378131303833967,5
5000,endpoint,178,0.43619972467422485,0.0503175544041286,1.1322384119033813,0.16364957383378684,5
5000,endpoint,179,0.42756669521331786,0.04377991235961638,1.1340158224105834,0.16290015226586085,5
5000,endpoint,180,0.42582069635391234,0.044019465250583416,1.1295777201652526,0.15375968591628789,5
5000,endpoint,181,0.4292114794254303,0.04908240272150822,1.127625036239624,0.14870989134040857,5
5000,endpoint,182,0.4210971534252167,0.05439954077123363,1.12754944562912,0.14741824915450133,5
5000,endpoint,183,0.41580572724342346,0.0453420938271114,1.1326873660087586,0.15045432300957556,5
5000,endpoint,184,0.4212081789970398,0.04011710167793122,1.1391819715499878,0.15393674014569783,5
5000,endpoint,185,0.4276816427707672,0.04555447275567204,1.1398301601409913,0.15465126028984652,5
5000,endpoint,186,0.4176596164703369,0.05433769739646717,1.133838987350464,0.15007235670190375,5
5000,endpoint,187,0.40981650948524473,0.043276554719066725,1.1300692558288574,0.14780204956260773,5
5000,endpoint,188,0.4122855246067047,0.042337504774048254,1.139520275592804,0.14265566993935128,5
5000,endpoint,189,0.4176825284957886,0.03904604451072148,1.147371757030487,0.15438881054815373,5
5000,endpoint,190,0.4143417954444885,0.052554116182582856,1.1472631216049194,0.15882055226049346,5
5000,endpoint,191,0.4092499494552612,0.046781385767486076,1.14557683467865,0.16057962902849174,5
5000,endpoint,192,0.4048554956912994,0.042322108481489734,1.14683278799057,0.14825793574600402,5
5000,endpoint,193,0.40609301924705504,0.03719330714899966,1.1535219311714173,0.14696838871167967,5
5000,endpoint,194,0.40454947352409365,0.04930130670147979,1.1515742421150208,0.14621289250050487,5
5000,endpoint,195,0.40067218542099,0.04855364477006019,1.1465595602989196,0.14746689898026136,5
5000,endpoint,196,0.39923842549324035,0.038492114955956155,1.151156985759735,0.14888503750063584,5
5000,endpoint,197,0.3990131437778473,0.03590775122304626,1.1566078186035156,0.14703454765559462,5
5000,endpoint,198,0.3967599034309387,0.03867182061282579,1.154452419281006,0.1477895714820172,5
5000,endpoint,199,0.39836631417274476,0.04585884100766568,1.1557697892189025,0.14650312143286287,5
5000,endpoint,200,0.3938883185386658,0.036713960894005,1.1580376863479613,0.1510963933864746,5
5000,endpoint,201,0.3930468499660492,0.03754888938911678,1.1672279834747314,0.14900200721835793,5
5000,endpoint,202,0.38829545974731444,0.0362350522047984,1.1676214337348938,0.15363976593580853,5
5000,endpoint,203,0.39159694910049436,0.05065821284496463,1.1664306044578552,0.1509830881910293,5
5000,endpoint,204,0.38807460069656374,0.04317386210279366,1.169364905357361,0.15498200110607033,5
5000,endpoint,205,0.3898607850074768,0.03749793867130679,1.1805587768554688,0.15049840454648866,5
5000,endpoint,206,0.3860727369785309,0.0323528729787967,1.1797964334487916,0.14432872790573043,5
5000,endpoint,207,0.38537696599960325,0.03563613766962769,1.1741920590400696,0.14281108614875274,5
5000,endpoint,208,0.3819218575954437,0.039340322999924356,1.1696442365646362,0.1409656276921099,5
5000,endpoint,209,0.38259623646736146,0.034882786823119814,1.1746367692947388,0.14176024851214752,5
5000,endpoint,210,0.38053675889968874,0.0311494022746158,1.18580619096756,0.14872386837311344,5
5000,endpoint,211,0.3780260384082794,0.029561019780537812,1.185489571094513,0.1488715615606083,5
5000,endpoint,212,0.3766954064369202,0.0393728360173616,1.177579665184021,0.14660046660892945,5
5000,endpoint,213,0.37950103878974917,0.0386566934623688,1.1753687977790832,0.14575989190716043,5
5000,endpoint,214,0.372199022769928,0.03206451618487034,1.1778210997581482,0.14896083160748239,5
5000,endpoint,215,0.37284332513809204,0.02833916555415588,1.1878397703170775,0.1553712624970116,5
5000,endpoint,216,0.3744078934192657,0.02872583568443831,1.188808059692383,0.15775311163704356,5
5000,endpoint,217,0.37563304901123046,0.0359073969265548,1.186343264579773,0.1562492483719573,5
5000,endpoint,218,0.3717739820480347,0.03326373158412194,1.1848064422607423,0.15415747995979673,5
5000,endpoint,219,0.36477658748626707,0.030289654142816588,1.1904441595077515,0.15248983015938034,5
5000,endpoint,220,0.36778109669685366,0.027417660335586094,1.2015609622001648,0.16209938718264094,5
5000,endpoint,221,0.376981782913208,0.0318112848118734,1.2095068097114563,0.16397270681109188,5
5000,endpoint,222,0.3679331839084625,0.031317619993717676,1.2057278156280518,0.16007650465486453,5
5000,endpoint,223,0.36043421030044553,0.02979169094037047,1.2043120622634889,0.15806125178102676,5
5000,endpoint,224,0.35976924896240237,0.030071807617119226,1.2056225776672362,0.15529314020161536,5
5000,endpoint,225,0.3647214472293854,0.030809278536715147,1.2139247417449952,0.15317519154331086,5
5000,endpoint,226,0.3617238700389862,0.026526657057672026,1.213464093208313,0.14098717107167658,5
5000,endpoint,227,0.3546106994152069,0.02571955317312914,1.20995934009552,0.13008314240898153,5
5000,endpoint,228,0.3534285664558411,0.026557088085594982,1.206883978843689,0.13027755832752688,5
5000,endpoint,229,0.3603906035423279,0.030306786952420523,1.2120212078094483,0.14598274986568366,5
5000,endpoint,230,0.36264691948890687,0.03007501192391726,1.2190602779388429,0.14898570811122375,5
5000,endpoint,231,0.3570642232894897,0.02232417442886898,1.2178962230682373,0.14050102669021433,5
5000,endpoint,232,0.35273137092590334,0.024727656932436334,1.2139386415481568,0.13448478002232486,5
5000,endpoint,233,0.35335164666175845,0.028912234929905252,1.213409924507141,0.14548567051301586,5
5000,endpoint,234,0.35349658131599426,0.030513236747363906,1.2210957288742066,0.15145970904898143,5
5000,endpoint,235,0.3489287257194519,0.025491029856957257,1.2286516666412353,0.1474052469571775,5
5000,endpoint,236,0.34490513801574707,0.022610526210789888,1.2327732563018798,0.14475366404355514,5
5000,endpoint,237,0.3422759771347046,0.024647798755836663,1.2275275468826294,0.14180069599649384,5
5000,endpoint,238,0.3420872986316681,0.027299892573539396,1.2239161014556885,0.14506726514542345,5
5000,endpoint,239,0.3451325297355652,0.027613402887549196,1.2276323556900024,0.14846285273829582,5
5000,endpoint,240,0.3438229262828827,0.021944553418193336,1.2336347341537475,0.14375196273913665,5
5000,endpoint,241,0.34403284192085265,0.020623835066372165,1.2366660594940186,0.14039193720775262,5
5000,endpoint,242,0.3456426441669464,0.0233240455530545,1.2345654487609863,0.1452094842947842,5
5000,endpoint,243,0.34530734419822695,0.027842941120128927,1.2288031339645387,0.14393935063097052,5
5000,endpoint,244,0.3412557303905487,0.02225146186850506,1.2349335193634032,0.13841085061941663,5
5000,endpoint,245,0.33974722027778625,0.022555066773823552,1.2415398359298706,0.1354592819547155,5
5000,endpoint,246,0.3376201331615448,0.02268072939154662,1.238821768760681,0.14178809480410795,5
5000,endpoint,247,0.3390558481216431,0.026703361926620928,1.235025405883789,0.14462608329496351,5
5000,endpoint,248,0.3359511077404022,0.024917405802439056,1.232031226158142,0.13868182957296768,5
5000,endpoint,249,0.3335386097431183,0.020607677277279128,1.2405938148498534,0.13373657266699884,5
5000,endpoint,250,0.3360609173774719,0.020190084340701287,1.2519477128982544,0.13677901377224594,5
5000,endpoint,251,0.3363787353038788,0.021567440265038273,1.251820731163025,0.14076629366154084,5
5000,endpoint,252,0.33524914383888244,0.022729180491383595,1.247090744972229,0.13194600214970173,5
