seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
1,5000,endpoint,338,0.2915080487728119,1.2227466106414795,155,False
1,5000,endpoint,339,0.2822333872318268,1.2214710712432861,155,False
1,5000,endpoint,340,0.27629372477531433,1.2242226600646973,155,False
1,5000,endpoint,341,0.27761968970298767,1.2271767854690552,155,False
1,5000,endpoint,342,0.2817161977291107,1.2260541915893555,155,False
1,5000,endpoint,343,0.29243946075439453,1.2328187227249146,155,False
1,5000,endpoint,344,0.2812410593032837,1.2289901971817017,155,False
1,5000,endpoint,345,0.27623090147972107,1.2298530340194702,155,False
1,5000,endpoint,346,0.2758846580982208,1.227757453918457,155,False
1,5000,endpoint,347,0.2829642593860626,1.2223536968231201,155,False
1,5000,endpoint,348,0.29521599411964417,1.2262011766433716,155,False
1,5000,endpoint,349,0.2783280611038208,1.2155606746673584,155,False
1,5000,endpoint,350,0.2733943462371826,1.2151308059692383,155,False
1,5000,endpoint,351,0.27496153116226196,1.209246039390564,155,False
1,5000,endpoint,352,0.28227636218070984,1.2035833597183228,155,False
1,5000,endpoint,353,0.2919778525829315,1.2078288793563843,155,False
1,5000,endpoint,354,0.2793918251991272,1.2022042274475098,155,False
1,5000,endpoint,355,0.27181291580200195,1.2040148973464966,155,False
1,5000,endpoint,356,0.27145370841026306,1.2074733972549438,155,False
1,5000,endpoint,357,0.27434098720550537,1.2073638439178467,155,False
1,5000,endpoint,358,0.28193697333335876,1.2163423299789429,155,False
1,5000,endpoint,359,0.27742114663124084,1.2185839414596558,155,False
1,5000,endpoint,360,0.2717399001121521,1.220963478088379,155,False
1,5000,endpoint,361,0.27132776379585266,1.2249693870544434,155,False
1,5000,endpoint,362,0.27366799116134644,1.226070523262024,155,False
1,5000,endpoint,363,0.27961936593055725,1.232814073562622,155,False
1,5000,endpoint,364,0.2750715911388397,1.2364497184753418,155,False
1,5000,endpoint,365,0.27061453461647034,1.2389979362487793,155,False
1,5000,endpoint,366,0.2700212299823761,1.2434478998184204,155,False
1,5000,endpoint,367,0.27095308899879456,1.2472081184387207,155,False
1,5000,endpoint,368,0.2736750543117523,1.2496918439865112,155,False
1,5000,endpoint,369,0.27599382400512695,1.2509443759918213,155,False
1,5000,endpoint,370,0.2706514596939087,1.248263955116272,155,False
1,5000,endpoint,371,0.26678842306137085,1.249014139175415,155,False
1,5000,endpoint,372,0.26773712038993835,1.2457400560379028,155,False
1,5000,endpoint,373,0.27427178621292114,1.2384204864501953,155,False
1,5000,endpoint,374,0.2822500765323639,1.2376503944396973,155,False
1,5000,endpoint,375,0.2731294333934784,1.2321819067001343,155,False
1,5000,endpoint,376,0.26766178011894226,1.2334774732589722,155,False
1,5000,endpoint,377,0.2674124836921692,1.2314354181289673,155,False
1,5000,endpoint,378,0.27105623483657837,1.228070616722107,155,False
1,5000,endpoint,379,0.2772620618343353,1.2304515838623047,155,False
1,5000,endpoint,380,0.2731931805610657,1.2286934852600098,155,False
1,5000,endpoint,381,0.2674059569835663,1.2257192134857178,155,False
1,5000,endpoint,382,0.266594260931015,1.226218342781067,155,False
1,5000,endpoint,383,0.2670823037624359,1.221898078918457,155,False
1,5000,endpoint,384,0.27198705077171326,1.2214105129241943,155,False
1,5000,endpoint,385,0.27569153904914856,1.2241135835647583,155,False
1,5000,endpoint,386,0.27107933163642883,1.2270127534866333,155,False
1,5000,endpoint,387,0.26435452699661255,1.2315869331359863,155,False
1,5000,endpoint,388,0.2639022469520569,1.2377277612686157,155,False
1,5000,endpoint,389,0.26662585139274597,1.2404053211212158,155,False
1,5000,endpoint,390,0.27277153730392456,1.242548942565918,155,False
1,5000,endpoint,391,0.2675698697566986,1.2409483194351196,155,False
1,5000,endpoint,392,0.2655056118965149,1.2430425882339478,155,False
1,5000,endpoint,393,0.26540765166282654,1.2391817569732666,155,False
1,5000,endpoint,394,0.26993754506111145,1.2364901304244995,155,False
1,5000,endpoint,395,0.27391156554222107,1.2351772785186768,155,False
1,5000,endpoint,396,0.2648485600948334,1.2268646955490112,155,False
1,5000,endpoint,397,0.26148703694343567,1.2241679430007935,155,False
1,5000,endpoint,398,0.26400017738342285,1.2194660902023315,155,False
1,5000,endpoint,399,0.2698345482349396,1.2173452377319336,155,False
1,5000,endpoint,400,0.2745654881000519,1.2207289934158325,155,False
1,5000,endpoint,401,0.26945891976356506,1.219078540802002,155,False
1,5000,endpoint,402,0.26243042945861816,1.2191869020462036,155,False
1,5000,endpoint,403,0.26029348373413086,1.2192256450653076,155,False
1,5000,endpoint,404,0.2619887590408325,1.2195671796798706,155,False
1,5000,endpoint,405,0.2661608159542084,1.2198879718780518,155,False
1,5000,endpoint,406,0.2661476135253906,1.2219171524047852,155,False
1,5000,endpoint,407,0.26686927676200867,1.226439356803894,155,False
1,5000,endpoint,408,0.2663005590438843,1.2264033555984497,155,False
1,5000,endpoint,409,0.2669261395931244,1.22523033618927,155,False
1,5000,endpoint,410,0.2671984136104584,1.2272447347640991,155,False
1,5000,endpoint,411,0.2637661099433899,1.2294377088546753,155,False
1,5000,endpoint,412,0.2583523690700531,1.2321765422821045,155,False
1,5000,endpoint,413,0.259431391954422,1.2331815958023071,155,False
1,5000,endpoint,414,0.26409608125686646,1.2315006256103516,155,False
1,5000,endpoint,415,0.2695824205875397,1.2320553064346313,155,False
1,5000,endpoint,416,0.26832011342048645,1.2339578866958618,155,False
1,5000,endpoint,417,0.26498255133628845,1.234755039215088,155,False
1,5000,endpoint,418,0.2592755854129791,1.2353761196136475,155,False
1,5000,endpoint,419,0.25710371136665344,1.2358859777450562,155,False
1,5000,endpoint,420,0.2585778534412384,1.2327423095703125,155,False
1,5000,endpoint,421,0.2637009024620056,1.226605772972107,155,False
1,5000,endpoint,422,0.2688741981983185,1.224430799484253,155,False
1,5000,endpoint,423,0.2682727575302124,1.2216134071350098,155,False
1,5000,endpoint,424,0.26389750838279724,1.219844937324524,155,False
1,5000,endpoint,425,0.2603932023048401,1.2203532457351685,155,False
1,5000,endpoint,426,0.25962817668914795,1.221053957939148,155,False
1,5000,endpoint,427,0.2607100009918213,1.2215783596038818,155,False
1,5000,endpoint,428,0.2639513313770294,1.2244350910186768,155,False
1,5000,endpoint,429,0.2635243535041809,1.2246527671813965,155,False
1,5000,endpoint,430,0.26206132769584656,1.2260619401931763,155,False
1,5000,endpoint,431,0.262184739112854,1.2273812294006348,155,False
1,5000,endpoint,432,0.26231616735458374,1.228761076927185,155,False
1,5000,endpoint,433,0.26024752855300903,1.226757287979126,155,False
1,5000,endpoint,434,0.25942739844322205,1.2244839668273926,155,False
1,5000,endpoint,435,0.26022619009017944,1.2209869623184204,155,False
1,5000,endpoint,436,0.26291054487228394,1.217138409614563,155,False
1,5000,endpoint,437,0.2665899097919464,1.2166510820388794,155,False
1,5000,endpoint,438,0.26412060856819153,1.2124311923980713,155,False
1,5000,endpoint,439,0.2596731185913086,1.2085626125335693,155,False
1,5000,endpoint,440,0.25879907608032227,1.2073619365692139,155,False
1,5000,endpoint,441,0.2605670094490051,1.2061632871627808,155,False
1,5000,endpoint,442,0.263248085975647,1.2051832675933838,155,False
1,5000,endpoint,443,0.2647586166858673,1.2082749605178833,155,False
1,5000,endpoint,444,0.2634105384349823,1.2118778228759766,155,False
1,5000,endpoint,445,0.2595037519931793,1.2180302143096924,155,False
1,5000,endpoint,446,0.2568950951099396,1.2242023944854736,155,False
1,5000,endpoint,447,0.25829020142555237,1.2294350862503052,155,False
1,5000,endpoint,448,0.2618580460548401,1.2298437356948853,155,False
1,5000,endpoint,449,0.2633141279220581,1.2302277088165283,155,False
1,5000,endpoint,450,0.2614281177520752,1.2283704280853271,155,False
1,5000,endpoint,451,0.25921210646629333,1.226649284362793,155,False
1,5000,endpoint,452,0.25883644819259644,1.2235181331634521,155,False
1,5000,endpoint,453,0.2609703838825226,1.217624545097351,155,False
1,5000,endpoint,454,0.26348617672920227,1.2170106172561646,155,False
1,5000,endpoint,455,0.26216793060302734,1.2164579629898071,155,False
1,5000,endpoint,456,0.2588966190814972,1.2162866592407227,155,False
1,5000,endpoint,457,0.2573334276676178,1.2179625034332275,155,False
1,5000,endpoint,458,0.25859808921813965,1.220313549041748,155,False
1,5000,endpoint,459,0.2618638873100281,1.221533179283142,155,False
1,5000,endpoint,460,0.2661334276199341,1.2268038988113403,155,False
1,5000,endpoint,461,0.2650391161441803,1.2313776016235352,155,False
1,5000,endpoint,462,0.2585628032684326,1.2307651042938232,155,False
1,5000,endpoint,463,0.254381388425827,1.228449821472168,155,False
1,5000,endpoint,464,0.25543302297592163,1.224071741104126,155,False
1,5000,endpoint,465,0.2597680687904358,1.2194222211837769,155,False
1,5000,endpoint,466,0.2643957734107971,1.2161881923675537,155,False
1,5000,endpoint,467,0.26519161462783813,1.215489387512207,155,False
1,5000,endpoint,468,0.2627701461315155,1.2169395685195923,155,False
1,5000,endpoint,469,0.25900542736053467,1.221642255783081,155,False
1,5000,endpoint,470,0.2570180892944336,1.2268993854522705,155,False
1,5000,endpoint,471,0.25712406635284424,1.230566382408142,155,False
1,5000,endpoint,472,0.25792115926742554,1.2330390214920044,155,False
1,5000,endpoint,473,0.2587665319442749,1.2336443662643433,155,False
1,5000,endpoint,474,0.2592589259147644,1.232386827468872,155,False
1,5000,endpoint,475,0.25975367426872253,1.2282575368881226,155,False
1,5000,endpoint,476,0.25932613015174866,1.224118947982788,155,False
1,5000,endpoint,477,0.2591274678707123,1.219340443611145,155,False
1,5000,endpoint,478,0.25882065296173096,1.215875506401062,155,False
1,5000,endpoint,479,0.25837793946266174,1.2132915258407593,155,False
1,5000,endpoint,480,0.2571282386779785,1.2092626094818115,155,False
1,5000,endpoint,481,0.2566470801830292,1.2068076133728027,155,False
1,5000,endpoint,482,0.25738927721977234,1.204809546470642,155,False
1,5000,endpoint,483,0.25922149419784546,1.204129934310913,155,False
1,5000,endpoint,484,0.26055705547332764,1.2047845125198364,155,False
1,5000,endpoint,485,0.2610434591770172,1.207395315170288,155,False
1,5000,endpoint,486,0.2591826617717743,1.2100862264633179,155,False
1,5000,endpoint,487,0.2576616108417511,1.2141224145889282,155,False
1,5000,endpoint,488,0.2575424909591675,1.218366265296936,155,False
1,5000,endpoint,489,0.2576066553592682,1.2228120565414429,155,False
1,5000,endpoint,490,0.2566825747489929,1.2266600131988525,155,False
1,5000,endpoint,491,0.2568109333515167,1.2275376319885254,155,False
1,5000,endpoint,492,0.2582080364227295,1.2273091077804565,155,False
1,5000,endpoint,493,0.25986987352371216,1.2279187440872192,155,False
1,5000,endpoint,494,0.2580573558807373,1.2286593914031982,155,False
1,5000,endpoint,495,0.255952924489975,1.2270421981811523,155,False
1,5000,endpoint,496,0.25689223408699036,1.2254188060760498,155,False
1,5000,endpoint,497,0.25949254631996155,1.2231444120407104,155,False
1,5000,endpoint,498,0.2632635235786438,1.2233943939208984,155,False
1,5000,endpoint,499,0.26093345880508423,1.2217940092086792,155,False
1,5000,endpoint,500,0.2551390826702118,1.220290184020996,155,False
1,5000,endpoint,501,0.2551793158054352,1.2182046175003052,155,False
1,5000,endpoint,502,0.25881054997444153,1.2141289710998535,155,False
1,5000,endpoint,503,0.2637358605861664,1.2148336172103882,155,False
1,5000,endpoint,504,0.2617713510990143,1.2140806913375854,155,False
1,5000,endpoint,505,0.25693729519844055,1.2140790224075317,155,False
1,5000,endpoint,506,0.25461888313293457,1.2143068313598633,155,False
1,5000,endpoint,507,0.2554747462272644,1.2124383449554443,155,False
1,5000,endpoint,508,0.2584722936153412,1.2119461297988892,155,False
1,5000,endpoint,509,0.2603709399700165,1.2127619981765747,155,False
1,5000,endpoint,510,0.2583785653114319,1.21456778049469,155,False
1,5000,endpoint,511,0.2544098496437073,1.217858076095581,155,False
1,5000,endpoint,512,0.25330740213394165,1.219836711883545,155,False
1,5000,endpoint,513,0.2549268305301666,1.2195667028427124,155,False
1,5000,endpoint,514,0.25887054204940796,1.217832326889038,155,False
1,5000,endpoint,515,0.26090332865715027,1.2160345315933228,155,False
1,5000,endpoint,516,0.2590959370136261,1.2142961025238037,155,False
1,5000,endpoint,517,0.2557705342769623,1.2146703004837036,155,False
1,5000,endpoint,518,0.2544029653072357,1.2161548137664795,155,False
1,5000,endpoint,519,0.25665250420570374,1.214119553565979,155,False
1,5000,subset_accuracy_drop,1,0.6888561248779297,0.6888285875320435,34,False
1,5000,subset_accuracy_drop,2,0.6884707808494568,0.6884353756904602,34,False
1,5000,subset_accuracy_drop,3,0.6880586743354797,0.6880134344100952,34,False
1,5000,subset_accuracy_drop,4,0.6876049637794495,0.6875471472740173,34,False
1,5000,subset_accuracy_drop,5,0.6871085166931152,0.6870342493057251,34,False
1,5000,subset_accuracy_drop,6,0.6865783333778381,0.6864835619926453,34,False
1,5000,subset_accuracy_drop,7,0.68602454662323,0.6859041452407837,34,False
1,5000,subset_accuracy_drop,8,0.685471773147583,0.6853228211402893,34,False
1,5000,subset_accuracy_drop,9,0.6849671006202698,0.6847867965698242,34,False
1,5000,subset_accuracy_drop,10,0.6845663189888,0.6843578815460205,34,False
1,5000,subset_accuracy_drop,11,0.684339702129364,0.6841078996658325,34,False
1,5000,subset_accuracy_drop,12,0.6843332648277283,0.6840864419937134,34,False
1,5000,subset_accuracy_drop,13,0.6844940185546875,0.6842421293258667,34,False
1,5000,subset_accuracy_drop,14,0.6846532225608826,0.684404194355011,34,False
1,5000,subset_accuracy_drop,15,0.6846846342086792,0.6844420433044434,34,False
1,5000,subset_accuracy_drop,16,0.6845921874046326,0.6843582391738892,34,False
1,5000,subset_accuracy_drop,17,0.6844474077224731,0.6842236518859863,34,False
1,5000,subset_accuracy_drop,18,0.684317409992218,0.6841069459915161,34,False
1,5000,subset_accuracy_drop,19,0.6842371225357056,0.6840420961380005,34,False
1,5000,subset_accuracy_drop,20,0.6842113137245178,0.6840325593948364,34,False
1,5000,subset_accuracy_drop,21,0.6842254400253296,0.6840621829032898,34,False
1,5000,subset_accuracy_drop,22,0.6842593550682068,0.6841100454330444,34,False
1,5000,subset_accuracy_drop,23,0.6842954754829407,0.6841578483581543,34,False
1,5000,subset_accuracy_drop,24,0.6843223571777344,0.6841937899589539,34,False
1,5000,subset_accuracy_drop,25,0.6843342781066895,0.684212327003479,34,False
1,5000,subset_accuracy_drop,26,0.6843303442001343,0.6842132806777954,34,False
1,5000,subset_accuracy_drop,27,0.6843125224113464,0.6841986775398254,34,False
1,5000,subset_accuracy_drop,28,0.6842839121818542,0.6841720342636108,34,False
1,5000,subset_accuracy_drop,29,0.6842486262321472,0.6841380000114441,34,False
1,5000,subset_accuracy_drop,30,0.6842115521430969,0.6841013431549072,34,False
1,5000,subset_accuracy_drop,31,0.6841767430305481,0.6840668320655823,34,False
1,5000,subset_accuracy_drop,32,0.6841479539871216,0.684038519859314,34,False
1,5000,subset_accuracy_drop,33,0.6841273307800293,0.6840182542800903,34,False
1,5000,subset_accuracy_drop,34,0.6841155290603638,0.6840073466300964,34,True
1,5000,subset_accuracy_drop,35,0.6841107606887817,0.6840042471885681,34,False
1,5000,subset_accuracy_drop,36,0.6841104030609131,0.6840062737464905,34,False
1,5000,subset_accuracy_drop,37,0.6841107606887817,0.6840097904205322,34,False
1,5000,subset_accuracy_drop,38,0.6841089725494385,0.6840120553970337,34,False
1,5000,subset_accuracy_drop,39,0.6841036677360535,0.6840112209320068,34,False
1,5000,subset_accuracy_drop,40,0.6840952634811401,0.6840078830718994,34,False
1,5000,subset_accuracy_drop,41,0.6840855479240417,0.684003472328186,34,False
1,5000,subset_accuracy_drop,42,0.6840764284133911,0.6840000152587891,34,False
1,5000,subset_accuracy_drop,43,0.6840696334838867,0.6839987635612488,34,False
1,5000,subset_accuracy_drop,44,0.6840653419494629,0.6840002536773682,34,False
1,5000,subset_accuracy_drop,45,0.6840634942054749,0.6840041279792786,34,False
1,5000,subset_accuracy_drop,46,0.6840632557868958,0.6840091943740845,34,False
1,5000,subset_accuracy_drop,47,0.6840630769729614,0.6840142607688904,34,False
1,5000,subset_accuracy_drop,48,0.6840618848800659,0.684018075466156,34,False
1,5000,subset_accuracy_drop,49,0.6840588450431824,0.6840193867683411,34,False
1,5000,subset_accuracy_drop,50,0.6840535998344421,0.6840183734893799,34,False
1,5000,subset_accuracy_drop,51,0.6840461492538452,0.6840150356292725,34,False
1,5000,subset_accuracy_drop,52,0.684037446975708,0.6840100288391113,34,False
1,5000,subset_accuracy_drop,53,0.6840279698371887,0.6840043663978577,34,False
1,5000,subset_accuracy_drop,54,0.684018611907959,0.6839990019798279,34,False
1,5000,subset_accuracy_drop,55,0.6840100884437561,0.683994472026825,34,False
1,5000,subset_accuracy_drop,56,0.6840025186538696,0.6839911937713623,34,False
1,5000,subset_accuracy_drop,57,0.6839954257011414,0.6839891076087952,34,False
1,5000,subset_accuracy_drop,58,0.6839889287948608,0.6839877963066101,34,False
1,5000,subset_accuracy_drop,59,0.6839821338653564,0.6839867234230042,34,False
1,5000,subset_accuracy_drop,60,0.6839750409126282,0.6839860081672668,34,False
1,5000,subset_accuracy_drop,61,0.6839674711227417,0.68398517370224,34,False
