candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,2000,0.05,none,111,0.5894117474555969,0.029784697900398026,-0.19987577795982361,0.055370876705041844,555.2,41.553579869849955,183.92110900878907,0.14871638006506901,183.00069885253907,0.00281883982200078,5
2500,endpoint,2000,0.05,none,112,0.5894117474555969,0.029784697900398026,-0.19982489943504333,0.055377196090787714,554.2,42.52293498807438,183.91580505371093,0.1481110178301388,183.00104064941405,0.003285628672642458,5
2500,endpoint,2000,0.05,none,113,0.5894117474555969,0.029784697900398026,-0.19978456497192382,0.05538726113387063,553.4,42.42994225779714,183.9076904296875,0.14789585120412752,182.99844055175782,0.002351448211555726,5
2500,endpoint,2000,0.05,none,114,0.5893048048019409,0.029704426933135075,-0.19973620176315307,0.05537854899437143,552.6,42.65911391484827,183.89779968261718,0.14716802464466916,183.001513671875,0.002496512297339165,5
2500,endpoint,2000,0.05,none,115,0.5893048048019409,0.029704426933135075,-0.19968668818473817,0.055372089406885774,551.6,42.17582245789641,183.8951629638672,0.14314236130047325,182.99968566894532,0.0019422346723145514,5
2500,endpoint,2000,0.05,none,116,0.5890909075737,0.029693848758162233,-0.19965042769908906,0.05536906827973407,551.4,42.140242049613335,183.8851318359375,0.1427204237665753,183.00017395019532,0.001925076307294877,5
2500,endpoint,2000,0.05,none,117,0.5890909075737,0.029693848758162233,-0.19960661828517914,0.05536063149333829,550.0,41.7672120209142,183.879443359375,0.14328990751914364,183.000341796875,0.0009799303156967903,5
2500,endpoint,2000,0.05,none,118,0.5890909075737,0.029693848758162233,-0.19955323934555053,0.0553630968132767,549.6,41.076757418277296,183.87216796875,0.14068753893331723,183.00059204101564,0.0018001944005638366,5
2500,endpoint,2000,0.05,none,119,0.5890909075737,0.029693848758162233,-0.19951667189598082,0.05535959827708943,549.2,40.69643719049618,183.8669219970703,0.1408895842991403,183.00032653808594,0.0015361289032212629,5
2500,endpoint,2000,0.05,none,120,0.5890909075737,0.029693848758162233,-0.19948018193244935,0.055354859782300044,549.0,40.354677547962154,183.85963745117186,0.14032022551636,182.99759216308593,0.0021934847621784535,5
2500,endpoint,2000,0.05,none,121,0.5890909075737,0.029693848758162233,-0.19943023324012757,0.05536604842689898,548.2,40.788478765455324,183.85140991210938,0.14188342446401897,182.99834594726562,0.0020107645253095835,5
2500,endpoint,2000,0.05,none,122,0.5890909075737,0.029693848758162233,-0.1993922233581543,0.05536398143457773,548.0,40.847276531000205,183.84577331542968,0.1390823433647136,183.00023193359374,0.0014887840267765171,5
2500,endpoint,2000,0.05,none,123,0.5890909075737,0.029693848758162233,-0.19935616850852966,0.055357993655875175,547.4,41.23469413006478,183.84125366210938,0.13736400737079713,182.99799499511718,0.0016845799874310487,5
2500,endpoint,2000,0.05,none,124,0.5890909075737,0.029693848758162233,-0.19928908348083496,0.05536663430356094,547.2,41.48734746883681,183.8340850830078,0.13485719223695958,182.99790649414064,0.0016778910256233317,5
2500,endpoint,2000,0.05,none,125,0.5890909075737,0.029693848758162233,-0.19925684630870819,0.055373391696398294,546.8,40.72100195230958,183.82756652832032,0.1346011979685285,182.9984100341797,0.0020017065501136636,5
2500,endpoint,2000,0.05,none,126,0.5890909075737,0.029693848758162233,-0.19921475052833557,0.05538545838951954,545.8,40.10860256852636,183.82293395996095,0.13630188775555485,183.00155334472657,0.0024104154098108566,5
2500,endpoint,2000,0.05,none,127,0.5890909075737,0.029693848758162233,-0.19917636811733247,0.05536211657045822,545.2,39.404314484584035,183.821142578125,0.13121329786741995,182.9994384765625,0.002553064910103094,5
2500,endpoint,2000,0.05,none,128,0.5890909075737,0.029693848758162233,-0.1991408497095108,0.05535576146497407,544.6,38.57849141685039,183.8131103515625,0.13048625665480945,182.99922790527344,0.0027108002127700774,5
2500,endpoint,2000,0.05,none,129,0.5890909075737,0.029693848758162233,-0.1990986168384552,0.05534744085598331,544.2,38.20602046798384,183.8074188232422,0.13137273300902663,183.0011749267578,0.002575415104617042,5
2500,endpoint,2000,0.05,none,130,0.5890909075737,0.029693848758162233,-0.1990638792514801,0.05533857502038613,543.8,38.61605883567095,183.80457153320313,0.12968360468819834,183.00107116699218,0.0022226928664362254,5
2500,endpoint,2000,0.05,none,131,0.5890909075737,0.029693848758162233,-0.19902788996696472,0.055349244685462054,543.4,38.55904563134312,183.79879760742188,0.13174260862636683,182.9998565673828,0.0027248070416130616,5
2500,endpoint,2000,0.05,none,132,0.5890909075737,0.029693848758162233,-0.19898692667484283,0.05533979349397825,542.8,38.94483277663417,183.7920349121094,0.12804919877600038,182.99988708496093,0.0026726543296593645,5
2500,endpoint,2000,0.05,none,133,0.5890909075737,0.029693848758162233,-0.19894448220729827,0.05532892819743989,542.6,38.99743581314032,183.78746643066407,0.12752352805409947,183.00062561035156,0.0029452427532022543,5
2500,endpoint,2000,0.05,none,134,0.5890909075737,0.029693848758162233,-0.19891466200351715,0.055321408109864044,541.6,38.26617305140404,183.78275451660156,0.12978593208577324,182.9993927001953,0.0020528714563438706,5
2500,endpoint,2000,0.05,none,135,0.5890909075737,0.029693848758162233,-0.19887260496616363,0.055323698166341494,541.0,38.522720568516455,183.77667236328125,0.12826443829985704,183.0005889892578,0.0015978291075226813,5
2500,endpoint,2000,0.05,none,136,0.5890909075737,0.029693848758162233,-0.1988409012556076,0.05532853457429851,540.4,37.79285646785647,183.77327575683594,0.1276901887046299,182.99959411621094,0.0025519976877266723,5
2500,endpoint,2000,0.05,none,137,0.5890909075737,0.029693848758162233,-0.19880855679512024,0.05531841048189625,540.4,37.79285646785647,183.7680633544922,0.1255626548057448,182.9990997314453,0.0026160480737631745,5
2500,endpoint,2000,0.05,none,138,0.5890909075737,0.029693848758162233,-0.19877749383449556,0.05532878009987258,540.0,37.79550237792851,183.76217041015624,0.12320140310767443,182.99886779785157,0.0004372648220130978,5
2500,endpoint,2000,0.05,none,139,0.5890909075737,0.029693848758162233,-0.1987365484237671,0.0553164183751024,539.6,37.82591704109762,183.75843811035156,0.12332773653215336,183.00103454589845,0.002298446748414297,5
2500,endpoint,2000,0.05,none,140,0.5889839649200439,0.029866680453950793,-0.19869780540466309,0.05532249308541887,539.0,38.522720568516455,183.75548095703124,0.12207962734922696,183.00084838867187,0.0010843729061748033,5
2500,endpoint,2000,0.05,none,141,0.5889839649200439,0.029866680453950793,-0.19865733981132508,0.05531340982293458,538.4,37.88535337039896,183.75183715820313,0.12207895372323534,183.0006866455078,0.0024667143381284346,5
2500,endpoint,2000,0.05,none,142,0.5889839649200439,0.029866680453950793,-0.1986197352409363,0.05529999555558385,537.8,37.85762802923606,183.74723205566406,0.12221804481795498,182.99866333007813,0.001647475845732367,5
2500,endpoint,2000,0.05,none,143,0.5889839649200439,0.029866680453950793,-0.19859716892242432,0.05529152318925232,538.0,38.20340298978612,183.7408447265625,0.12139541789683399,182.9987060546875,0.002122930267345988,5
2500,endpoint,2000,0.05,none,144,0.5889839649200439,0.029866680453950793,-0.19856995940208436,0.055298128798752975,537.8,38.20602046798383,183.73613586425782,0.12006644528225494,182.99754638671874,0.001418386316425987,5
2500,endpoint,2000,0.05,none,145,0.5889839649200439,0.029866680453950793,-0.19853777289390565,0.05529917783514447,537.2,37.91042073098108,183.7317108154297,0.1205751353894644,183.00162353515626,0.0015988488001888875,5
2500,endpoint,2000,0.05,none,146,0.5889839649200439,0.029866680453950793,-0.19849636256694794,0.05528203600040227,536.8,38.310572953167906,183.73114624023438,0.11832307754310536,182.99931945800782,0.0017992952881281474,5
2500,endpoint,2000,0.05,none,147,0.5889839649200439,0.029866680453950793,-0.19846321940422057,0.05528880038066905,536.0,38.71046370169182,183.7252166748047,0.11739363441947637,183.00098571777343,0.0020098090134666397,5
2500,endpoint,2000,0.05,none,148,0.5889839649200439,0.029866680453950793,-0.1984464168548584,0.05529776917368832,535.8,38.362742342017214,183.7224578857422,0.11906786166281166,183.0001983642578,0.0025020226849334507,5
2500,endpoint,2000,0.05,none,149,0.5889839649200439,0.029866680453950793,-0.1984153062105179,0.05528671788641802,535.4,38.0171014150211,183.7177978515625,0.11896047769531375,183.00115661621095,0.0029065770342066497,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,-1,0.7056684494018555,0.02268667131262538,-0.40893401503562926,0.045103530060354675,0.0,0.0,0.0,0.0,0.0,0.0,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,0,0.6994652271270752,0.02286683284849199,-0.40893977880477905,0.04510809143222423,1052.0,118.29623831720092,14.379614448547363,2.373661116023184,14.379614448547363,2.373661116023184,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,1,0.681390380859375,0.023889428156435546,-0.39925471544265745,0.04485454081842253,1196.2,78.54743789583462,42.84721298217774,6.227648263753908,42.81372833251953,6.225959368457422,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,2,0.6683422446250915,0.023715235847689583,-0.36813693642616274,0.04846127518633073,1186.8,51.38774172893765,63.40654067993164,5.531467902364003,63.40654067993164,5.531467902364003,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,3,0.6603208541870117,0.02429892089210629,-0.3460280358791351,0.04956990926476974,1207.8,48.4427497155147,79.37247009277344,6.252425715787251,79.37247009277344,6.252425715787251,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,4,0.6521925091743469,0.026955253492692847,-0.3310380756855011,0.05023811773174591,1194.2,41.697721760307246,94.89921112060547,7.681838915817783,94.89921112060547,7.681838915817783,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,5,0.6477005243301391,0.027563198145495644,-0.3176214337348938,0.05165970301925801,1200.4,28.351366810085185,108.2046127319336,9.252462682633354,108.2046127319336,9.252462682633354,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,6,0.6433155179023743,0.02796130940449485,-0.3067010581493378,0.0528138197674808,1187.2,13.236313686219438,120.77196960449218,10.168380395774804,120.77196960449218,10.168380395774804,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,7,0.6391443848609925,0.027568374482588677,-0.29785647690296174,0.05295777854230074,1194.2,25.272514714606476,132.53946685791016,11.018294357984844,132.53946685791016,11.018294357984844,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,8,0.6341176509857178,0.027836784355258066,-0.29008293747901914,0.05274350713579826,1184.0,19.557607215607934,143.39430389404296,12.241463153723036,143.39430389404296,12.241463153723036,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,9,0.6306951880455017,0.028240163078993824,-0.2825078397989273,0.05297319910380321,1171.0,10.770329614268993,154.0526092529297,14.155205964397727,154.037548828125,14.139196911123916,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,10,0.6279144406318664,0.027895796888244388,-0.2755436271429062,0.05341195708641405,1173.6,11.781341180018499,164.02492980957032,15.512253839688354,163.96910400390624,15.522354719752396,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,11,0.6244919657707214,0.02806187159903527,-0.26944640576839446,0.053333186045423184,1172.4,13.685759021698418,173.46432495117188,16.87303720855411,173.40286865234376,16.885170924837805,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,12,0.6229946613311768,0.027892190187441115,-0.26395579278469083,0.05334194691561317,1171.8,28.030340704315392,182.59935607910157,18.601212895829978,182.52794799804687,18.618663091624054,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,13,0.6197860956192016,0.02803536613328867,-0.2590686410665512,0.05376874468173327,1171.6,13.202272531651525,191.5554626464844,20.468489450677733,191.47431030273438,20.471014940365077,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,14,0.6175401091575623,0.029072910507141232,-0.25398279428482057,0.054938737255063354,1169.2,25.312052465179498,199.99537048339843,21.79989550776383,199.8708251953125,21.753959680790743,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,15,0.6152941226959229,0.029359704442195312,-0.24964002668857574,0.05558058890950621,1160.2,31.491268631161873,208.21398010253907,22.922642395695206,208.04505310058593,22.862863465179416,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,16,0.6126203179359436,0.02796284991219148,-0.24542758166790007,0.055675405373175335,1168.2,39.59419149319759,216.24219970703126,24.02021024826559,216.0214050292969,23.936826775791967,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,17,0.610695195198059,0.02861838418195056,-0.24115544259548188,0.05524180511365901,1160.2,25.143587651725436,224.01295471191406,25.005182272813123,223.74390563964843,24.896162624146044,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,18,0.6084491968154907,0.02884579942173366,-0.23700328171253204,0.05547571119384241,1150.2,39.99624982420227,231.86710510253906,25.981451876534557,231.56419067382814,25.86054330636245,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,19,0.6064171195030212,0.02876538452769617,-0.23262556195259093,0.05566125255278466,1164.0,22.282279955157186,239.45651550292968,26.76170328102506,239.07118530273436,26.57845284938092,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,20,0.6047058820724487,0.028781289799167737,-0.22860883176326752,0.05546897766401829,1159.4,24.337214302380605,246.539306640625,27.557674547939257,246.07161865234374,27.397381224272824,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,21,0.6032085418701172,0.0285408117046988,-0.2253846198320389,0.05561024279548792,1171.4,24.684002916869034,253.2713134765625,28.538884280320488,252.7698211669922,28.39969415829644,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,22,0.6020321011543274,0.028355871555678144,-0.2223444402217865,0.055786302548605414,1164.0,26.44806231087638,259.8321533203125,29.46652541397152,259.2897613525391,29.325065520893357,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,23,0.6006417155265809,0.028161053993421805,-0.21936499774456025,0.05598547989807816,1157.2,24.843510218968646,266.3300720214844,30.37520464713208,265.74855346679686,30.227758338302845,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,24,0.5988235235214233,0.02846909177779779,-0.21667751371860505,0.05622284176493961,1160.0,28.609439001839934,272.8491607666016,31.2819164235354,272.2077331542969,31.10854997887626,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,25,0.5970053553581238,0.029604619876841307,-0.21397448480129241,0.05684766019599656,1165.4,30.786360616350862,279.16416625976564,32.083866683797275,278.4577209472656,31.860384201622097,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,26,0.5957219123840332,0.029972772848841752,-0.2112872302532196,0.05754029352938603,1163.4,27.3550726557251,285.38629760742185,32.6012161500271,284.6299743652344,32.3354889162057,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,27,0.5945454597473144,0.030305806949141832,-0.20850075781345367,0.05799436897289547,1167.4,29.151329300736865,291.5712921142578,33.151679761377274,290.7609100341797,32.86536235721923,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,28,0.5933689713478089,0.030676722747651597,-0.2056095004081726,0.058517080136241635,1160.6,34.587570021613274,297.52813720703125,33.73864601581138,296.6496154785156,33.41353823167122,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,29,0.5915508031845093,0.03154491970076096,-0.20309084802865982,0.05912529346183761,1170.6,31.777350424476865,303.50640258789065,34.512074939672644,302.5850402832031,34.199703478078064,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,30,0.5901604294776917,0.03164942798578511,-0.20021733790636062,0.05987809444965526,1161.0,39.57271787481876,309.25673828125,35.1129310088501,308.3251708984375,34.844692341819055,5
2500,endpoint,2000,0.1,accuracy_drop_selector_with_resampling,31,0.5891978502273559,0.032586112089359055,-0.1975622296333313,0.06063964311405198,1158.8,37.17122543043208,314.80260009765624,35.71336626648456,313.8464050292969,35.466215059255916,5
