seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,77,0.6375494003295898,-0.30632954835891724,2289,801.6295166015625,798.0078735351562
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,78,0.6375494003295898,-0.3062015473842621,2287,801.5789184570312,798.0110473632812
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,79,0.6375494003295898,-0.30606481432914734,2276,801.51611328125,797.9962158203125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,80,0.6375494003295898,-0.3059456944465637,2271,801.4410400390625,797.9901123046875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,81,0.6375494003295898,-0.30581000447273254,2264,801.37158203125,798.0150756835938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,82,0.6375494003295898,-0.3056252896785736,2261,801.349365234375,798.0140380859375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,83,0.6371541619300842,-0.3055587410926819,2254,801.2918701171875,797.9994506835938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,84,0.6371541619300842,-0.30545690655708313,2248,801.2314453125,798.0072021484375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,85,0.6371541619300842,-0.30536460876464844,2240,801.1930541992188,797.9984130859375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,86,0.6371541619300842,-0.30527833104133606,2237,801.133544921875,797.9901123046875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,87,0.6371541619300842,-0.3051775097846985,2235,801.0872802734375,797.9925537109375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,88,0.6371541619300842,-0.3050443232059479,2226,801.0464477539062,797.9974975585938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,89,0.6363636255264282,-0.3049720227718353,2223,801.0111694335938,798.0110473632812
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,90,0.6363636255264282,-0.3048572838306427,2217,800.9847412109375,797.9887084960938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,91,0.6363636255264282,-0.30474549531936646,2215,800.9300537109375,797.9967651367188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,92,0.6363636255264282,-0.30467745661735535,2213,800.906494140625,797.996826171875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,93,0.6363636255264282,-0.3045685291290283,2209,800.8684692382812,798.0137329101562
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,94,0.6363636255264282,-0.3044576346874237,2203,800.8565063476562,797.9869995117188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,95,0.6363636255264282,-0.3043741285800934,2200,800.799560546875,798.0071411132812
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,96,0.6363636255264282,-0.304284930229187,2199,800.7855224609375,797.9994506835938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,97,0.6363636255264282,-0.3041892647743225,2199,800.7465209960938,797.9930419921875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,98,0.6363636255264282,-0.3041384816169739,2198,800.7100830078125,797.9893188476562
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,99,0.6363636255264282,-0.3040470480918884,2197,800.678466796875,797.9871826171875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,100,0.6359683871269226,-0.30397671461105347,2197,800.6444702148438,798.012451171875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,101,0.6359683871269226,-0.30386802554130554,2191,800.6436767578125,798.007568359375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,102,0.6359683871269226,-0.30380383133888245,2189,800.6111450195312,797.998046875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,103,0.635573148727417,-0.30368852615356445,2185,800.5857543945312,797.9940185546875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,104,0.635573148727417,-0.3036782145500183,2182,800.5494384765625,798.0077514648438
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,105,0.6351778507232666,-0.30354779958724976,2180,800.544677734375,797.9859619140625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,106,0.634782612323761,-0.30347687005996704,2179,800.49560546875,797.98583984375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,107,0.634782612323761,-0.3033727705478668,2179,800.4715576171875,798.0033569335938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,108,0.634782612323761,-0.3033019006252289,2177,800.466064453125,798.0072021484375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,109,0.634782612323761,-0.3032531440258026,2174,800.447021484375,797.99609375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,110,0.634782612323761,-0.3031449019908905,2172,800.4180908203125,798.0062866210938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,111,0.634782612323761,-0.3030734658241272,2167,800.4090576171875,798.0042724609375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,112,0.634782612323761,-0.3030111491680145,2164,800.3814086914062,798.011474609375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,113,0.634782612323761,-0.30295243859291077,2162,800.3703002929688,798.0032348632812
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,114,0.634782612323761,-0.30283793807029724,2157,800.345458984375,798.0106201171875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,115,0.634782612323761,-0.3027787208557129,2154,800.3301391601562,797.9957885742188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,116,0.6343873739242554,-0.30270132422447205,2150,800.302490234375,797.99853515625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,117,0.6343873739242554,-0.30268171429634094,2149,800.2835693359375,798.0064086914062
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,118,0.6343873739242554,-0.3025970458984375,2146,800.270751953125,797.9879760742188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,119,0.6343873739242554,-0.30251678824424744,2144,800.2399291992188,798.0137329101562
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,120,0.6343873739242554,-0.3024412989616394,2141,800.2493896484375,798.015869140625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,121,0.633992075920105,-0.3023930490016937,2140,800.2295532226562,797.9879760742188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,122,0.633992075920105,-0.30228036642074585,2138,800.1900634765625,798.0006713867188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,123,0.633992075920105,-0.30226632952690125,2136,800.184326171875,798.0157470703125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,124,0.633992075920105,-0.30213862657546997,2132,800.1826171875,798.0045166015625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,125,0.633992075920105,-0.3020712733268738,2132,800.1600952148438,797.9996948242188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,126,0.633992075920105,-0.30201730132102966,2124,800.13671875,797.9942016601562
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,127,0.633992075920105,-0.30194729566574097,2123,800.1189575195312,797.9942016601562
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,128,0.633992075920105,-0.3019064664840698,2120,800.1043090820312,797.9859619140625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,129,0.633992075920105,-0.30186575651168823,2120,800.08056640625,798.0054931640625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,130,0.6335968375205994,-0.3017551004886627,2115,800.0916137695312,798.00048828125
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,131,0.6335968375205994,-0.30171552300453186,2111,800.0665283203125,797.9874877929688
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,132,0.6335968375205994,-0.3016359508037567,2111,800.0440673828125,798.0054931640625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,133,0.6335968375205994,-0.30159083008766174,2110,800.0455322265625,797.988037109375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,134,0.6335968375205994,-0.3014976680278778,2107,800.0187377929688,798.0029296875
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,135,0.6335968375205994,-0.30149224400520325,2106,800.017578125,798.0114135742188
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,136,0.6335968375205994,-0.3014316260814667,2106,800.0144653320312,797.9857788085938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,137,0.6335968375205994,-0.3013678789138794,2103,799.979736328125,797.990478515625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,138,0.6335968375205994,-0.30131128430366516,2100,799.97216796875,797.9917602539062
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,139,0.6335968375205994,-0.30123135447502136,2099,799.9613037109375,797.9879150390625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,140,0.6335968375205994,-0.30119943618774414,2098,799.9464111328125,798.0101318359375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,141,0.6335968375205994,-0.3011067509651184,2097,799.9573974609375,797.9966430664062
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,142,0.6335968375205994,-0.3010624945163727,2095,799.9325561523438,798.0064086914062
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,143,0.6335968375205994,-0.3010249435901642,2093,799.929443359375,798.0093994140625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,144,0.6335968375205994,-0.3009432256221771,2091,799.9219970703125,798.005615234375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,145,0.6332015991210938,-0.3008868992328644,2089,799.9091796875,797.9972534179688
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,146,0.6332015991210938,-0.3008680045604706,2088,799.8883056640625,798.0093994140625
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,147,0.6332015991210938,-0.3007719814777374,2088,799.8941650390625,798.015380859375
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,148,0.6332015991210938,-0.300733357667923,2088,799.8855590820312,798.0072631835938
1,5000,endpoint,10000,0.1,accuracy_drop_selector_with_resampling,149,0.6332015991210938,-0.30070528388023376,2085,799.8704833984375,797.9945068359375
1,5000,endpoint,10000,0.2,none,-1,0.8276680111885071,-0.6337571740150452,0,0.0,0.0
1,5000,endpoint,10000,0.2,none,0,0.821739137172699,-0.6337368488311768,5692,54.72957992553711,54.72957992553711
1,5000,endpoint,10000,0.2,none,1,0.8027667999267578,-0.6251251697540283,7508,144.48751831054688,144.48751831054688
1,5000,endpoint,10000,0.2,none,2,0.7818182110786438,-0.5947743654251099,7042,230.92205810546875,230.92205810546875
1,5000,endpoint,10000,0.2,none,3,0.7588932514190674,-0.5571852922439575,6798,311.34942626953125,311.34942626953125
1,5000,endpoint,10000,0.2,none,4,0.7494071125984192,-0.5238831043243408,6523,375.3041687011719,375.3041687011719
1,5000,endpoint,10000,0.2,none,5,0.7367588877677917,-0.5013776421546936,6541,436.1795959472656,436.1795959472656
1,5000,endpoint,10000,0.2,none,6,0.7229248881340027,-0.4812357723712921,6376,495.0379638671875,494.89794921875
1,5000,endpoint,10000,0.2,none,7,0.716600775718689,-0.46319594979286194,6294,550.465576171875,550.145263671875
1,5000,endpoint,10000,0.2,none,8,0.7090908885002136,-0.4473770260810852,6121,602.6336669921875,602.1588134765625
1,5000,endpoint,10000,0.2,none,9,0.7023715376853943,-0.43271011114120483,6116,651.3280029296875,650.5587768554688
1,5000,endpoint,10000,0.2,none,10,0.6972332000732422,-0.41956400871276855,6089,698.6368408203125,697.3908081054688
1,5000,endpoint,10000,0.2,none,11,0.687747061252594,-0.40659818053245544,5979,743.8343505859375,742.167236328125
1,5000,endpoint,10000,0.2,none,12,0.6802371740341187,-0.3940499424934387,5937,786.1795654296875,784.069580078125
1,5000,endpoint,10000,0.2,none,13,0.6758893132209778,-0.3835572302341461,5886,827.09326171875,824.6654663085938
1,5000,endpoint,10000,0.2,none,14,0.6711462736129761,-0.3739287257194519,5949,867.587646484375,864.9017333984375
1,5000,endpoint,10000,0.2,none,15,0.6667984127998352,-0.36448967456817627,5796,905.7523803710938,902.8671875
1,5000,endpoint,10000,0.2,none,16,0.6640316247940063,-0.35590314865112305,5736,941.444091796875,938.238037109375
1,5000,endpoint,10000,0.2,none,17,0.6604743003845215,-0.3484985828399658,5808,976.633544921875,973.2030029296875
1,5000,endpoint,10000,0.2,none,18,0.6581027507781982,-0.34091058373451233,5769,1009.8442993164062,1005.8558349609375
1,5000,endpoint,10000,0.2,none,19,0.6561264991760254,-0.33484312891960144,5812,1042.2884521484375,1038.11083984375
1,5000,endpoint,10000,0.2,none,20,0.6537549495697021,-0.3288654088973999,5833,1074.639404296875,1070.1015625
1,5000,endpoint,10000,0.2,none,21,0.6490118503570557,-0.3228488862514496,5734,1106.0941162109375,1101.0147705078125
1,5000,endpoint,10000,0.2,none,22,0.6462450623512268,-0.31642499566078186,5741,1137.67724609375,1132.2532958984375
1,5000,endpoint,10000,0.2,none,23,0.6422924995422363,-0.3101148009300232,5750,1168.596923828125,1163.1142578125
1,5000,endpoint,10000,0.2,none,24,0.6399209499359131,-0.3040415048599243,5752,1198.905517578125,1193.1524658203125
1,5000,endpoint,10000,0.2,none,25,0.6343873739242554,-0.2983660101890564,5721,1228.3988037109375,1222.163330078125
1,5000,endpoint,10000,0.2,none,26,0.6328063011169434,-0.2926976978778839,5727,1256.4403076171875,1250.1549072265625
1,5000,endpoint,10000,0.2,none,27,0.6308300495147705,-0.28727635741233826,5710,1283.2122802734375,1276.8055419921875
1,5000,endpoint,10000,0.2,none,28,0.6280632615089417,-0.28234541416168213,5694,1309.490478515625,1302.837646484375
1,5000,endpoint,10000,0.2,none,29,0.6256917119026184,-0.27772167325019836,5679,1334.520751953125,1327.525146484375
1,5000,endpoint,10000,0.2,none,30,0.6237154006958008,-0.27345776557922363,5683,1359.9910888671875,1352.726318359375
1,5000,endpoint,10000,0.2,none,31,0.6213438510894775,-0.26872432231903076,5610,1384.5167236328125,1376.976318359375
1,5000,endpoint,10000,0.2,none,32,0.6177865862846375,-0.264072984457016,5637,1408.4583740234375,1400.67919921875
1,5000,endpoint,10000,0.2,none,33,0.6150197386741638,-0.25969183444976807,5594,1431.22119140625,1423.2412109375
1,5000,endpoint,10000,0.2,none,34,0.6138339638710022,-0.2553251087665558,5545,1453.5941162109375,1445.483642578125
1,5000,endpoint,10000,0.2,none,35,0.612252950668335,-0.25131094455718994,5599,1476.3297119140625,1468.138916015625
1,5000,endpoint,10000,0.2,none,36,0.6094861626625061,-0.24728289246559143,5572,1498.7298583984375,1490.406982421875
1,5000,endpoint,10000,0.2,none,37,0.6067193746566772,-0.24344730377197266,5620,1521.15771484375,1512.664306640625
1,5000,endpoint,10000,0.2,none,38,0.604347825050354,-0.23927189409732819,5547,1543.4034423828125,1534.6658935546875
1,5000,endpoint,10000,0.2,none,39,0.6019762754440308,-0.23522259294986725,5532,1565.66748046875,1556.5963134765625
1,5000,endpoint,10000,0.2,none,40,0.6000000238418579,-0.2312048077583313,5528,1587.47265625,1578.217041015625
1,5000,endpoint,10000,0.2,none,41,0.5980237126350403,-0.22742041945457458,5395,1608.59521484375,1596.000244140625
1,5000,endpoint,10000,0.2,none,42,0.5952569246292114,-0.2242133468389511,5020,1626.537353515625,1596.029052734375
1,5000,endpoint,10000,0.2,none,43,0.5944663882255554,-0.22110188007354736,4974,1627.43115234375,1595.971923828125
1,5000,endpoint,10000,0.2,none,44,0.5940711498260498,-0.21842046082019806,4928,1628.150390625,1595.974609375
1,5000,endpoint,10000,0.2,none,45,0.5924901366233826,-0.2159135788679123,4874,1628.5194091796875,1596.0245361328125
1,5000,endpoint,10000,0.2,none,46,0.591304361820221,-0.2134803980588913,4820,1628.9000244140625,1596.0181884765625
1,5000,endpoint,10000,0.2,none,47,0.5897233486175537,-0.2112162560224533,4729,1629.1351318359375,1595.9691162109375
1,5000,endpoint,10000,0.2,none,48,0.5889328122138977,-0.20871196687221527,4668,1629.2330322265625,1596.02685546875
1,5000,endpoint,10000,0.2,none,49,0.5877470374107361,-0.2065199315547943,4599,1629.6065673828125,1596.0299072265625
1,5000,endpoint,10000,0.2,none,50,0.5853754878044128,-0.20437225699424744,4503,1629.93017578125,1595.9810791015625
1,5000,endpoint,10000,0.2,none,51,0.5853754878044128,-0.20216777920722961,4434,1619.80712890625,1595.986083984375
1,5000,endpoint,10000,0.2,none,52,0.5849802494049072,-0.2007114738225937,4397,1615.30517578125,1595.9859619140625
1,5000,endpoint,10000,0.2,none,53,0.5841897130012512,-0.19962531328201294,4357,1612.663818359375,1596.013916015625
1,5000,endpoint,10000,0.2,none,54,0.5841897130012512,-0.1987198293209076,4320,1610.879638671875,1596.020263671875
1,5000,endpoint,10000,0.2,none,55,0.5837944746017456,-0.19790253043174744,4288,1609.5467529296875,1596.0155029296875
1,5000,endpoint,10000,0.2,none,56,0.5830039381980896,-0.19721072912216187,4249,1608.5115966796875,1595.9918212890625
1,5000,endpoint,10000,0.2,none,57,0.5830039381980896,-0.19648733735084534,4226,1607.659423828125,1595.995361328125
1,5000,endpoint,10000,0.2,none,58,0.582608699798584,-0.19589553773403168,4201,1606.95654296875,1595.9923095703125
1,5000,endpoint,10000,0.2,none,59,0.5822134613990784,-0.19539357721805573,4174,1606.3489990234375,1596.004638671875
