candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,140,0.7203161954879761,0.011019810590144022,-0.45869761109352114,0.018413489902061552,1158.0,86.43205423915366,399.9284423828125,0.049205454097684356,398.9993041992187,0.006656309846153641,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,141,0.7203161954879761,0.011019810590144022,-0.4586532711982727,0.018406243246931173,1156.4,86.03662011027629,399.9219482421875,0.045360669479269575,399.0036376953125,0.004274934325215081,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,142,0.7203161954879761,0.011019810590144022,-0.45860588550567627,0.0183939549970998,1154.6,85.79510475545794,399.9209228515625,0.04717579040281563,398.99774780273435,0.004337760009580469,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,143,0.7203161954879761,0.011019810590144022,-0.45855684876441954,0.01840036303014406,1153.6,86.28615184373446,399.91022338867185,0.04825096147108994,398.99916381835936,0.007553535217725632,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,144,0.7202371478080749,0.011029729641795126,-0.4585217714309692,0.01839532933953718,1152.4,85.8882995523837,399.90728759765625,0.04712169027595457,399.00128784179685,0.0056627337771717355,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,145,0.7201581001281738,0.01103185387814882,-0.4584776937961578,0.01839755599323904,1152.0,85.89237451601859,399.90480346679686,0.04582765681342716,398.99830322265626,0.004222060335297278,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,146,0.7201581001281738,0.01103185387814882,-0.4584451675415039,0.018393044269831023,1151.0,86.14522621712709,399.8957763671875,0.04351555922724525,398.9986572265625,0.004479643681727344,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,147,0.7201581001281738,0.01103185387814882,-0.4584004580974579,0.018390877032530638,1149.4,86.54651928298442,399.8914855957031,0.04470531675318224,399.0024169921875,0.005861973186456343,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,148,0.7201581001281738,0.01103185387814882,-0.45836434960365297,0.01838799324422853,1148.0,87.60707733967618,399.8911499023437,0.05066791780783631,399.00132446289064,0.0026704711851280763,5
2500,endpoint,4000,0.05,accuracy_drop_selector_with_resampling,149,0.7201581001281738,0.01103185387814882,-0.45832709074020384,0.018385224985839475,1145.8,87.4825696924822,399.88486938476564,0.043933859498298825,398.99981689453125,0.005266250021426094,5
2500,endpoint,4000,0.05,none,-1,0.8373913049697876,0.01155271869400935,-0.6525003671646118,0.01616906073714083,0.0,0.0,0.0,0.0,0.0,0.0,5
2500,endpoint,4000,0.05,none,0,0.8365217328071595,0.011713883905590482,-0.6524913787841797,0.016174861235243955,2244.6,79.93935201138424,5.669606781005859,0.6612431740527792,5.669606781005859,0.6612431740527792,5
2500,endpoint,4000,0.05,none,1,0.8334387302398681,0.01174718137825298,-0.6515938878059387,0.01626368116901672,3089.0,26.692695630078315,15.489203453063965,1.8137902552027825,15.489203453063965,1.8137902552027825,5
2500,endpoint,4000,0.05,none,2,0.8294071078300476,0.010459761432526072,-0.6476325750350952,0.017003519038471138,3053.6,31.769482211707512,27.101336669921874,3.2004294926129595,27.101336669921874,3.2004294926129595,5
2500,endpoint,4000,0.05,none,3,0.8263240933418274,0.010129692345418287,-0.6421932935714721,0.01729423569370988,3043.6,44.23573216303761,39.56550903320313,4.418042057444808,39.56550903320313,4.418042057444808,5
2500,endpoint,4000,0.05,none,4,0.8222134470939636,0.010919398806462387,-0.6368911147117615,0.01773919231031234,2999.6,40.190794966011815,52.73916091918945,5.682967810547838,52.73916091918945,5.682967810547838,5
2500,endpoint,4000,0.05,none,5,0.8176284551620483,0.011763774143761766,-0.6306188702583313,0.0183807326107933,2987.4,40.70994964379099,66.5456932067871,7.104907844299606,66.5456932067871,7.104907844299606,5
2500,endpoint,4000,0.05,none,6,0.8143083095550537,0.012885016416090564,-0.6238586187362671,0.01964814190949726,2944.0,60.91387362497972,80.07621765136719,8.611846373523763,80.07621765136719,8.611846373523763,5
2500,endpoint,4000,0.05,none,7,0.8115414977073669,0.01312526977779573,-0.617634379863739,0.020759474288878508,2926.2,55.55807772052592,93.51238861083985,10.050598910457042,93.51238861083985,10.050598910457042,5
2500,endpoint,4000,0.05,none,8,0.8074308276176453,0.01380405349482262,-0.6114547252655029,0.021721422195050202,2897.8,29.81107176872373,106.6141342163086,11.278137351701435,106.6141342163086,11.278137351701435,5
2500,endpoint,4000,0.05,none,9,0.8038735151290893,0.013758699900060505,-0.6056114196777344,0.022351352456937944,2866.0,33.74166563760597,119.35852355957032,12.489340341247258,119.35852355957032,12.489340341247258,5
2500,endpoint,4000,0.05,none,10,0.8006324052810669,0.01448118315078601,-0.6000404596328736,0.0230817412025101,2842.0,34.85685011586675,131.9595474243164,13.342678761390859,131.9595474243164,13.342678761390859,5
2500,endpoint,4000,0.05,none,11,0.7969169855117798,0.014574753207441586,-0.5944305777549743,0.023698483530971055,2819.0,27.046256672597046,144.28870849609376,14.191047957024711,144.28870849609376,14.191047957024711,5
2500,endpoint,4000,0.05,none,12,0.793517792224884,0.015106883264102509,-0.5890046954154968,0.02412893191655258,2788.8,31.28418130621288,156.32391052246095,14.533627570083535,156.32391052246095,14.533627570083535,5
2500,endpoint,4000,0.05,none,13,0.7906719446182251,0.014537724748272935,-0.5839174389839172,0.024145884265930537,2786.8,48.67442860476121,168.10516967773438,14.820414744324607,168.092041015625,14.83279290400461,5
2500,endpoint,4000,0.05,none,14,0.7883003950119019,0.014285691724345436,-0.5789403200149537,0.023979554760766856,2770.6,23.933240482642574,179.64879455566407,15.048206668121686,179.6325469970703,15.063384199213244,5
2500,endpoint,4000,0.05,none,15,0.7856916904449462,0.014753192230752478,-0.5743420958518982,0.023972414097887224,2762.2,35.13829819442033,190.9357482910156,15.290831043708138,190.91952819824218,15.305980493661014,5
2500,endpoint,4000,0.05,none,16,0.7833201646804809,0.01448334793990161,-0.5699913144111634,0.023912736589455655,2729.6,42.55937029609343,201.99808044433593,15.39193506074756,201.98150939941405,15.406351672884458,5
2500,endpoint,4000,0.05,none,17,0.7816600799560547,0.01480658658803523,-0.5657245516777039,0.023746895206164062,2736.0,32.946927019071154,213.08045959472656,15.423998750718589,213.05787963867186,15.43162675211039,5
2500,endpoint,4000,0.05,none,18,0.7797628521919251,0.014402227918694364,-0.5615611791610717,0.023561779354390404,2700.4,42.95695519936207,223.96619567871093,15.548557972894875,223.93226318359376,15.553715520950929,5
2500,endpoint,4000,0.05,none,19,0.7772331953048706,0.014065264249765704,-0.55752534866333,0.0233601437093701,2705.6,16.456001944579366,234.81952209472655,15.598272792071944,234.78282165527344,15.59937184799192,5
2500,endpoint,4000,0.05,none,20,0.7744664072990417,0.013733686667269315,-0.5533121347427368,0.0233013604472279,2675.8,48.82315024657869,245.67523498535155,15.68767561848669,245.63511962890624,15.68794149416063,5
2500,endpoint,4000,0.05,none,21,0.7726482152938843,0.01356715263547913,-0.5491087913513184,0.023243143614693096,2674.4,41.04022417092772,256.42535705566405,15.604947919247502,256.3786651611328,15.603164456468928,5
2500,endpoint,4000,0.05,none,22,0.77019761800766,0.014145553016553809,-0.5450064778327942,0.023134739273691564,2657.4,45.65961016040325,266.838134765625,15.722318996476025,266.77943115234376,15.70173002341617,5
2500,endpoint,4000,0.05,none,23,0.7674308180809021,0.014296613104253491,-0.5411363363265991,0.023149803574460257,2640.4,44.00908997014136,277.1438415527344,15.984543295080483,277.0768981933594,15.956442323725827,5
2500,endpoint,4000,0.05,none,24,0.7657707691192627,0.014674095150027426,-0.5374549984931946,0.02344426936345004,2645.6,30.262187627466734,287.23291015625,16.09751511575042,287.1499084472656,16.05476265020719,5
2500,endpoint,4000,0.05,none,25,0.7639525651931762,0.014100757611819744,-0.5339311242103577,0.023663269044428222,2627.4,51.398443556201194,297.1295532226562,16.335235403332344,297.01841430664064,16.29418670029379,5
2500,endpoint,4000,0.05,none,26,0.7624505877494812,0.01477066902485673,-0.5304806053638458,0.024046450582345037,2630.4,32.19161381478103,306.9733459472656,16.48365674296725,306.8492126464844,16.442220734915363,5
2500,endpoint,4000,0.05,none,27,0.7603952527046204,0.015421097522580572,-0.5271283090114594,0.024358406868988332,2626.8,51.69816244316617,316.6966552734375,16.64197030943829,316.5614379882812,16.601339217499245,5
2500,endpoint,4000,0.05,none,28,0.758735179901123,0.01500570943146883,-0.5238877296447754,0.02462869544493943,2610.0,33.36914742692718,326.3041015625,16.672443263015243,326.13953857421876,16.62211796815528,5
2500,endpoint,4000,0.05,none,29,0.7564426898956299,0.015395747480558577,-0.5206472933292389,0.02483364231191831,2612.0,37.20215047547658,335.8316162109375,16.69927418756206,335.6416748046875,16.63400479611965,5
2500,endpoint,4000,0.05,none,30,0.7543083071708679,0.015003105933177451,-0.5173113763332366,0.024948429391206513,2577.0,42.349734355719384,345.29762573242186,16.818142762927813,345.0815795898437,16.738977105928488,5
2500,endpoint,4000,0.05,none,31,0.7525691747665405,0.014862923401551407,-0.5141742050647735,0.025158617015006098,2596.2,55.20144925633746,354.75010986328124,16.90483128881651,354.51524658203124,16.820713399532053,5
2500,endpoint,4000,0.05,none,32,0.7517786622047424,0.015282703472736478,-0.5110545575618743,0.025406308250512065,2566.0,37.51666296460814,363.94634399414065,17.08038788975055,363.6884826660156,16.986308360828474,5
2500,endpoint,4000,0.05,none,33,0.7492490172386169,0.014950956125281847,-0.5079872250556946,0.025598713406895224,2586.4,24.05826261391291,373.2200439453125,17.176159335920847,372.9405822753906,17.075352937501524,5
2500,endpoint,4000,0.05,none,34,0.7472727298736572,0.014948351995429694,-0.5049234569072724,0.025727154899030213,2478.6,230.14734410807353,382.29151611328126,17.465874248772753,380.84421997070314,15.581196794346004,5
2500,endpoint,4000,0.05,none,35,0.7454545378684998,0.01506390278247512,-0.5019492626190185,0.025802313322881486,2423.8,256.03066222622635,390.228759765625,16.052931985568225,387.47846069335935,12.816161064455294,5
2500,endpoint,4000,0.05,none,36,0.7443478345870972,0.014945213845466957,-0.4992983937263489,0.025642796701374287,2329.4,306.3238482390818,396.90428466796874,13.440499278825701,392.69078369140624,9.402362174963798,5
2500,endpoint,4000,0.05,none,37,0.7431620478630065,0.014747897296673038,-0.4968941152095795,0.02545001668258462,2146.2,257.8016679542628,402.33216552734376,10.101478918006178,396.1725280761719,6.332918732574719,5
2500,endpoint,4000,0.05,none,38,0.7422924995422363,0.014669851740703716,-0.494627445936203,0.025426724667061723,2086.0,273.2224368531984,405.9918579101562,7.233236039065118,397.78173828125,2.7107483034458646,5
2500,endpoint,4000,0.05,none,39,0.7418181896209717,0.01494520730355008,-0.49259483218193056,0.025400259414079796,2004.0,160.344940674784,407.7705932617188,3.666580623929534,399.004541015625,0.008946736942802465,5
2500,endpoint,4000,0.05,none,40,0.7404743194580078,0.01539118660551507,-0.49069337248802186,0.025299332064404684,1923.6,84.66581364399684,409.1264953613281,0.8078193509541818,399.0042724609375,0.0064504083082786365,5
2500,endpoint,4000,0.05,none,41,0.7394466400146484,0.015360180387069475,-0.4888801336288452,0.02533958359439458,1886.4,96.72279979405063,409.2971130371094,0.6668153822402637,398.9957702636719,0.010046046495757197,5
2500,endpoint,4000,0.05,none,42,0.7384980201721192,0.015717622500828483,-0.4873037993907928,0.02536081165232695,1848.2,103.70969096473097,409.3868347167969,0.6366290187210755,399.0034973144531,0.008896478596425806,5
2500,endpoint,4000,0.05,none,43,0.7371541500091553,0.01593086285515994,-0.4857070744037628,0.02547636575972602,1806.2,106.8957436009498,409.5155517578125,0.6233848782759565,398.9962219238281,0.0064434164321678115,5
2500,endpoint,4000,0.05,none,44,0.7360474348068238,0.015529620635564104,-0.4841449916362762,0.025491720993812052,1764.4,108.47718654168719,409.61314086914064,0.6704652311453424,398.9969848632812,0.00643795778674091,5
2500,endpoint,4000,0.05,none,45,0.7351778745651245,0.01612337205942763,-0.48248680830001833,0.025611216297163928,1727.0,106.50821564555478,409.68767700195315,0.5529806959770286,398.99452514648436,0.005343914623399538,5
2500,endpoint,4000,0.05,none,46,0.734071159362793,0.0157692250956629,-0.48082455396652224,0.02567258760630903,1693.4,110.69914182142516,409.711181640625,0.5813463120370477,399.0076110839844,0.003625662956781177,5
2500,endpoint,4000,0.05,none,47,0.7331225275993347,0.016316971384472478,-0.4794186294078827,0.025654074366446573,1661.4,113.74664830226867,409.866650390625,0.6007099669404583,398.99891967773436,0.00885140244961067,5
2500,endpoint,4000,0.05,none,48,0.7322529673576355,0.016291121837401137,-0.4779153108596802,0.025694082795335686,1628.2,113.66705767283676,409.9066955566406,0.630630931075542,399.00413208007814,0.004989068703271228,5
2500,endpoint,4000,0.05,none,49,0.7314624428749085,0.016733434926809558,-0.4764323353767395,0.025638173586193715,1591.4,112.23992159655137,409.89061279296874,0.630654493151802,399.0018005371094,0.007336986856703686,5
2500,endpoint,4000,0.05,none,50,0.7310671925544738,0.016752101168473584,-0.4753052830696106,0.02604170500834737,1549.2,106.48333202900818,409.75556640625,0.6730141479956273,398.99945678710935,0.007204650185778561,5
2500,endpoint,4000,0.05,none,51,0.7304347872734069,0.01669932783967604,-0.4740949273109436,0.025911339737734355,1520.6,102.38310407484235,406.5366516113281,0.47369443846455483,399.0011047363281,0.005205255831035964,5
2500,endpoint,4000,0.05,none,52,0.7301185846328735,0.016660455896202284,-0.47331308722496035,0.025860355080307693,1500.0,98.74208829065749,405.10809936523435,0.3903911220640133,399.001611328125,0.0038282474186840114,5
2500,endpoint,4000,0.05,none,53,0.7298814296722412,0.016754424312291512,-0.47272104024887085,0.025852874654605465,1484.2,98.52766109068052,404.26433715820315,0.3443749240467981,398.99546508789064,0.003424882707882845,5
2500,endpoint,4000,0.05,none,54,0.7298023700714111,0.01702269721325807,-0.4722285568714142,0.0258043142074597,1471.4,100.73628938967327,403.6899841308594,0.30353305090339816,399.0023498535156,0.003836607002518968,5
2500,endpoint,4000,0.05,none,55,0.72964426279068,0.016864552342610643,-0.4718143463134766,0.02577755601871723,1456.2,97.27127016750629,403.2668701171875,0.2764544091568104,399.0014221191406,0.004109381987559121,5
2500,endpoint,4000,0.05,none,56,0.7294071197509766,0.016578673675902315,-0.47143020033836364,0.0257451725560236,1442.6,95.74340708372561,402.9436828613281,0.2544131369202701,399.00379638671876,0.007351303882487641,5
2500,endpoint,4000,0.05,none,57,0.7293280720710754,0.01657584645649135,-0.4710946321487427,0.025741914020719337,1430.2,91.73712443716558,402.67653198242186,0.24052194948609995,398.9972229003906,0.00821237610102232,5
2500,endpoint,4000,0.05,none,58,0.7292490124702453,0.01660315948333457,-0.4707769215106964,0.025716998899663807,1420.8,91.82973374675547,402.45350341796876,0.22576373244344136,399.0009826660156,0.004899159723483346,5
2500,endpoint,4000,0.05,none,59,0.728932797908783,0.016469479352419134,-0.47048901915550234,0.02568182686158313,1408.8,91.41772257062632,402.2732727050781,0.2192646369724935,398.9983764648438,0.004412476668281865,5
2500,endpoint,4000,0.05,none,60,0.7288537502288819,0.01660315629067299,-0.47021806240081787,0.0256508784713561,1397.8,91.26719016163476,402.1162902832031,0.2137383815590753,399.00090942382815,0.004211171460424883,5
2500,endpoint,4000,0.05,none,61,0.7287746906280518,0.01646234236701915,-0.4699773371219635,0.025634095782232198,1389.0,91.76873105802433,401.9854309082031,0.20394268491396758,399.0008056640625,0.006819418976448707,5
