seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,67,0.41657754778862,0.1431645303964615,2518,738.5421142578125,734.0140380859375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,68,0.41657754778862,0.14357438683509827,2506,738.43115234375,734.0068359375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,69,0.4160427749156952,0.14382848143577576,2497,738.271728515625,733.9932861328125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,70,0.4160427749156952,0.1441657394170761,2489,738.1738891601562,733.9957275390625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,71,0.4160427749156952,0.14444932341575623,2469,738.012451171875,733.9990234375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,72,0.4160427749156952,0.14480836689472198,2470,737.95703125,733.9927368164062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,73,0.4160427749156952,0.14511525630950928,2463,737.8563842773438,733.9970703125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,74,0.4155080318450928,0.14543955028057098,2457,737.791259765625,734.0128173828125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,75,0.41497325897216797,0.1457778960466385,2449,737.7039794921875,733.9829711914062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,76,0.41497325897216797,0.1461104452610016,2446,737.6030883789062,734.0044555664062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,77,0.41443851590156555,0.14640186727046967,2435,737.5181884765625,733.9963989257812
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,78,0.41443851590156555,0.14673025906085968,2426,737.4698486328125,734.0047607421875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,79,0.41443851590156555,0.14694954454898834,2415,737.3975830078125,734.002685546875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,80,0.41390374302864075,0.14716963469982147,2409,737.330322265625,734.0042114257812
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,81,0.41390374302864075,0.1473442167043686,2402,737.2625122070312,733.9954833984375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,82,0.41390374302864075,0.14754973351955414,2400,737.2057495117188,734.0076904296875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,83,0.41390374302864075,0.14774087071418762,2390,737.1465454101562,734.003173828125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,84,0.4128342270851135,0.14792422950267792,2390,737.1170654296875,734.01806640625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,85,0.4128342270851135,0.14812327921390533,2386,737.0511474609375,734.010009765625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,86,0.4122994542121887,0.1481693834066391,2384,737.0252075195312,733.9969482421875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,87,0.4122994542121887,0.1483864188194275,2379,736.9537963867188,733.9940795898438
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,88,0.4122994542121887,0.1485753208398819,2376,736.9149169921875,733.98486328125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,89,0.4122994542121887,0.14875179529190063,2373,736.868896484375,734.0029907226562
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,90,0.4122994542121887,0.14887934923171997,2365,736.825927734375,734.0045166015625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,91,0.4122994542121887,0.14906705915927887,2364,736.8118896484375,733.995849609375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,92,0.4122994542121887,0.14918118715286255,2355,736.7658081054688,734.0137329101562
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,93,0.4122994542121887,0.1493375450372696,2345,736.7396240234375,733.9859008789062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,94,0.4122994542121887,0.14943596720695496,2342,736.6842041015625,734.0093994140625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,95,0.4122994542121887,0.149546280503273,2339,736.678955078125,734.0110473632812
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,96,0.4122994542121887,0.14966312050819397,2337,736.636474609375,734.0008544921875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,97,0.4122994542121887,0.1497463583946228,2333,736.6136474609375,733.9961547851562
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,98,0.4122994542121887,0.14982661604881287,2330,736.570556640625,733.9951171875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,99,0.4122994542121887,0.1499914526939392,2327,736.5396728515625,733.9978637695312
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,100,0.4122994542121887,0.15008972585201263,2322,736.5194091796875,734.0037841796875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,101,0.4122994542121887,0.15018457174301147,2311,736.5008544921875,733.9918212890625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,102,0.4122994542121887,0.15029260516166687,2309,736.4490356445312,733.98681640625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,103,0.4122994542121887,0.15039607882499695,2308,736.4357299804688,734.0044555664062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,104,0.4122994542121887,0.15044890344142914,2302,736.4281005859375,733.9966430664062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,105,0.4122994542121887,0.15057678520679474,2298,736.39111328125,733.9862670898438
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,106,0.4122994542121887,0.15065881609916687,2295,736.3601684570312,734.013427734375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,107,0.4122994542121887,0.15076883137226105,2291,736.3648071289062,734.01318359375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,108,0.4122994542121887,0.15084414184093475,2286,736.3314208984375,733.99658203125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,109,0.4122994542121887,0.15094326436519623,2285,736.3075561523438,733.9920654296875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,110,0.4122994542121887,0.15107133984565735,2282,736.283447265625,733.9862060546875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,111,0.4122994542121887,0.1511937379837036,2279,736.247314453125,734.0049438476562
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,112,0.4122994542121887,0.15125612914562225,2279,736.257568359375,733.9935302734375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,113,0.4122994542121887,0.1513122022151947,2277,736.2225341796875,733.9971923828125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,114,0.4122994542121887,0.15140119194984436,2272,736.20458984375,733.9859008789062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,115,0.4117647111415863,0.1515102982521057,2269,736.1818237304688,733.9982299804688
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,116,0.4117647111415863,0.1515726000070572,2267,736.1777954101562,734.009033203125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,117,0.4117647111415863,0.15163178741931915,2264,736.1580810546875,733.9857788085938
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,118,0.4117647111415863,0.15169622004032135,2264,736.1234741210938,733.996337890625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,119,0.4117647111415863,0.151789590716362,2263,736.1197509765625,734.0072021484375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,120,0.4117647111415863,0.15188346803188324,2258,736.115478515625,734.0032958984375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,121,0.4117647111415863,0.15195274353027344,2258,736.0933227539062,734.0154418945312
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,122,0.4117647111415863,0.15201863646507263,2255,736.0918579101562,734.0064697265625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,123,0.4117647111415863,0.1520804762840271,2254,736.0619506835938,734.0112915039062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,124,0.4117647111415863,0.15217888355255127,2250,736.0585327148438,733.9979248046875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,125,0.4117647111415863,0.15220852196216583,2245,736.0254516601562,733.985595703125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,126,0.4117647111415863,0.15235087275505066,2244,736.0066528320312,734.009521484375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,127,0.4117647111415863,0.15244248509407043,2238,735.9862060546875,734.0048828125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,128,0.4117647111415863,0.1524917632341385,2234,735.9932250976562,733.9862060546875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,129,0.4117647111415863,0.15259695053100586,2234,735.959716796875,734.0145874023438
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,130,0.4117647111415863,0.1526302993297577,2233,735.9702758789062,733.9924926757812
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,131,0.4117647111415863,0.15273772180080414,2230,735.9287109375,734.0035400390625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,132,0.4117647111415863,0.15277820825576782,2229,735.9279174804688,734.003662109375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,133,0.4117647111415863,0.15287362039089203,2225,735.923095703125,734.0042114257812
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,134,0.4117647111415863,0.15298597514629364,2218,735.912841796875,733.9944458007812
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,135,0.4117647111415863,0.15303589403629303,2217,735.8846435546875,734.0028076171875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,136,0.4117647111415863,0.15311165153980255,2215,735.8900756835938,734.00732421875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,137,0.4117647111415863,0.1531912237405777,2214,735.8782348632812,733.9918212890625
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,138,0.4117647111415863,0.15323437750339508,2210,735.8408203125,733.9854736328125
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,139,0.4117647111415863,0.15329498052597046,2209,735.8397827148438,733.9866943359375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,140,0.4117647111415863,0.15339447557926178,2207,735.8274536132812,733.9974975585938
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,141,0.4117647111415863,0.15341901779174805,2203,735.8267211914062,734.0120849609375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,142,0.4117647111415863,0.15348480641841888,2200,735.8155517578125,733.993896484375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,143,0.4117647111415863,0.1535547524690628,2198,735.79736328125,734.003662109375
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,144,0.4117647111415863,0.15359123051166534,2198,735.7982788085938,733.9995727539062
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,145,0.4117647111415863,0.15364526212215424,2198,735.78125,733.9978637695312
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,146,0.4112299382686615,0.15373742580413818,2193,735.762939453125,734.0021362304688
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,147,0.4112299382686615,0.15382209420204163,2191,735.763671875,733.99169921875
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,148,0.4112299382686615,0.15383599698543549,2189,735.7383422851562,734.0139770507812
0,10000,endpoint,10000,0.2,accuracy_drop_selector_with_resampling,149,0.4112299382686615,0.15389293432235718,2186,735.75341796875,733.9894409179688
1,2500,endpoint,1000,0.05,none,-1,0.7267379760742188,-0.44934844970703125,0,0.0,0.0
1,2500,endpoint,1000,0.05,none,0,0.7256684303283691,-0.44935142993927,566,3.3297767639160156,3.3297767639160156
1,2500,endpoint,1000,0.05,none,1,0.7176470756530762,-0.4474795460700989,771,10.930248260498047,10.930248260498047
1,2500,endpoint,1000,0.05,none,2,0.7117646932601929,-0.4350033104419708,772,19.446388244628906,19.446388244628906
1,2500,endpoint,1000,0.05,none,3,0.7096256613731384,-0.42523741722106934,755,27.121238708496094,27.121238708496094
1,2500,endpoint,1000,0.05,none,4,0.7058823704719543,-0.41874343156814575,748,34.221134185791016,34.221134185791016
1,2500,endpoint,1000,0.05,none,5,0.7021390199661255,-0.4125058650970459,739,41.25141906738281,41.25141906738281
1,2500,endpoint,1000,0.05,none,6,0.6989305019378662,-0.40663740038871765,745,48.54106903076172,48.54106903076172
1,2500,endpoint,1000,0.05,none,7,0.696256697177887,-0.39941033720970154,735,55.3933219909668,55.3933219909668
1,2500,endpoint,1000,0.05,none,8,0.6914438605308533,-0.39267441630363464,703,62.34427261352539,62.34427261352539
1,2500,endpoint,1000,0.05,none,9,0.6877005100250244,-0.3864021599292755,706,68.90642547607422,68.90642547607422
1,2500,endpoint,1000,0.05,none,10,0.6834224462509155,-0.38073238730430603,704,75.73306274414062,75.73306274414062
1,2500,endpoint,1000,0.05,none,11,0.6786096096038818,-0.37458086013793945,710,82.54305267333984,82.54305267333984
1,2500,endpoint,1000,0.05,none,12,0.6759358048439026,-0.36709675192832947,704,88.71607971191406,88.71607971191406
1,2500,endpoint,1000,0.05,none,13,0.6748663187026978,-0.36109891533851624,699,94.54448699951172,94.53180694580078
1,2500,endpoint,1000,0.05,none,14,0.6732620596885681,-0.3569932281970978,700,99.90074920654297,99.84266662597656
1,2500,endpoint,1000,0.05,none,15,0.6705882549285889,-0.35304510593414307,696,105.11544799804688,105.0420150756836
1,2500,endpoint,1000,0.05,none,16,0.6700534820556641,-0.3493843078613281,721,110.18541717529297,110.11282348632812
1,2500,endpoint,1000,0.05,none,17,0.6689839363098145,-0.3461493253707886,687,115.03900909423828,114.92938232421875
1,2500,endpoint,1000,0.05,none,18,0.6673796772956848,-0.3430255651473999,688,119.94523620605469,119.81153869628906
1,2500,endpoint,1000,0.05,none,19,0.6663101315498352,-0.33991897106170654,676,124.67108154296875,124.51622009277344
1,2500,endpoint,1000,0.05,none,20,0.6631016135215759,-0.336906373500824,676,129.3932647705078,129.23223876953125
1,2500,endpoint,1000,0.05,none,21,0.6614973545074463,-0.3337526023387909,687,134.0517578125,133.86537170410156
1,2500,endpoint,1000,0.05,none,22,0.6609625816345215,-0.3306998610496521,684,138.62139892578125,138.4275665283203
1,2500,endpoint,1000,0.05,none,23,0.6604278087615967,-0.3278394043445587,689,143.15647888183594,142.92962646484375
1,2500,endpoint,1000,0.05,none,24,0.6582887768745422,-0.325271338224411,673,147.26528930664062,146.96353149414062
1,2500,endpoint,1000,0.05,none,25,0.6582887768745422,-0.32286879420280457,678,151.6243896484375,151.27249145507812
1,2500,endpoint,1000,0.05,none,26,0.6566845178604126,-0.31993818283081055,676,155.61941528320312,155.20700073242188
1,2500,endpoint,1000,0.05,none,27,0.6561497449874878,-0.31727415323257446,676,159.4981689453125,159.0617218017578
1,2500,endpoint,1000,0.05,none,28,0.655614972114563,-0.3153776526451111,681,163.21188354492188,162.74220275878906
1,2500,endpoint,1000,0.05,none,29,0.6550801992416382,-0.31367793679237366,674,166.84237670898438,166.29824829101562
1,2500,endpoint,1000,0.05,none,30,0.6545454263687134,-0.312171995639801,664,170.27438354492188,169.72259521484375
1,2500,endpoint,1000,0.05,none,31,0.6518716812133789,-0.3105938136577606,667,173.58456420898438,172.99278259277344
1,2500,endpoint,1000,0.05,none,32,0.6497326493263245,-0.3089011311531067,674,177.0454864501953,176.40655517578125
1,2500,endpoint,1000,0.05,none,33,0.6486631035804749,-0.30714839696884155,674,180.31529235839844,179.67562866210938
1,2500,endpoint,1000,0.05,none,34,0.6475935578346252,-0.3055749237537384,657,183.39437866210938,182.72457885742188
1,2500,endpoint,1000,0.05,none,35,0.6470588445663452,-0.30423668026924133,523,186.61819458007812,183.0017547607422
1,2500,endpoint,1000,0.05,none,36,0.6470588445663452,-0.3031258285045624,510,187.18714904785156,183.00274658203125
1,2500,endpoint,1000,0.05,none,37,0.6459892988204956,-0.3022298514842987,514,187.4872589111328,183.0030059814453
1,2500,endpoint,1000,0.05,none,38,0.644385039806366,-0.3010976314544678,513,187.92337036132812,183.00315856933594
1,2500,endpoint,1000,0.05,none,39,0.6433154940605164,-0.2990369498729706,509,187.83511352539062,183.00225830078125
1,2500,endpoint,1000,0.05,none,40,0.6417112350463867,-0.2976437211036682,506,187.703125,182.9964141845703
1,2500,endpoint,1000,0.05,none,41,0.6417112350463867,-0.29660552740097046,506,187.90150451660156,182.99810791015625
